fixture_id,date,home_team,away_team,home_goals,away_goals,league_id,league_name,season,home_form,away_form
656256,2021-02-15T01:10:00+00:00,Deportivo Pasto,Deportes Tolima,0.0,1.0,239,Colombia,2021,1.5,1.5
676619,2021-02-15T22:15:00+00:00,Rosario Central,Argentinos JRS,2.0,1.0,128,Argentina,2021,1.5,1.5
674026,2021-02-16T00:30:00+00:00,Independiente,Lanus,0.0,1.0,128,Argentina,2021,1.5,1.5
656269,2021-02-16T23:00:00+00:00,Patriotas,Alianza Valledupar,3.0,1.0,239,Colombia,2021,0.8,0.4
656266,2021-02-17T01:00:00+00:00,Once Caldas,Atletico Nacional,0.0,1.0,239,Colombia,2021,1.0,2.0
656265,2021-02-17T19:00:00+00:00,Bucaramanga,Deportivo Pereira,2.0,0.0,239,Colombia,2021,0.4,0.2
656267,2021-02-17T21:00:00+00:00,Águilas Doradas,Envigado,1.0,1.0,239,Colombia,2021,1.0,0.6
656268,2021-02-17T23:05:00+00:00,Independiente Medellin,Chico,1.0,0.0,239,Colombia,2021,2.0,0.2
656264,2021-02-18T01:10:00+00:00,Junior,Deportivo Cali,1.0,2.0,239,Colombia,2021,2.0,2.6
656263,2021-02-18T21:00:00+00:00,Jaguares,Internacional de Bogota,2.0,1.0,239,Colombia,2021,1.4,2.0
656271,2021-02-18T23:00:00+00:00,Millonarios,Deportivo Pasto,3.0,1.0,239,Colombia,2021,2.0,1.2
656270,2021-02-19T01:05:00+00:00,America de Cali,Santa Fe,0.0,0.0,239,Colombia,2021,1.5,2.4
674038,2021-02-19T22:15:00+00:00,Gimnasia L.P.,Talleres Cordoba,3.0,0.0,128,Argentina,2021,1.5,1.5
674031,2021-02-20T00:30:00+00:00,Arsenal Sarandi,Banfield,0.0,2.0,128,Argentina,2021,1.5,1.5
656272,2021-02-20T01:00:00+00:00,Deportes Tolima,Patriotas,3.0,1.0,239,Colombia,2021,2.2,1.4
674033,2021-02-20T20:10:00+00:00,Godoy Cruz,Estudiantes L.P.,0.0,2.0,128,Argentina,2021,1.5,1.5
674036,2021-02-20T20:10:00+00:00,Lanus,Defensa Y Justicia,2.0,1.0,128,Argentina,2021,1.5,1.5
656273,2021-02-20T20:15:00+00:00,Envigado,Bucaramanga,1.0,0.0,239,Colombia,2021,0.8,1.0
674032,2021-02-20T22:20:00+00:00,Racing Club,Aldosivi,2.0,2.0,128,Argentina,2021,1.5,1.5
656275,2021-02-20T22:30:00+00:00,Deportivo Pereira,Águilas Doradas,0.0,0.0,239,Colombia,2021,0.2,1.0
676620,2021-02-21T00:30:00+00:00,River Plate,Rosario Central,3.0,0.0,128,Argentina,2021,1.5,1.5
656278,2021-02-21T01:00:00+00:00,Chico,Junior,2.0,1.0,239,Colombia,2021,0.2,1.4
656276,2021-02-21T19:00:00+00:00,Internacional de Bogota,Once Caldas,0.0,0.0,239,Colombia,2021,1.4,0.8
674040,2021-02-21T20:10:00+00:00,Sarmiento Junin,Velez Sarsfield,1.0,2.0,128,Argentina,2021,1.5,1.5
674034,2021-02-21T20:10:00+00:00,Argentinos JRS,Platense,0.0,1.0,128,Argentina,2021,1.5,1.5
656274,2021-02-21T21:00:00+00:00,Deportivo Pasto,Jaguares,2.0,2.0,239,Colombia,2021,1.0,1.4
674037,2021-02-21T22:20:00+00:00,Patronato,Independiente,0.0,1.0,128,Argentina,2021,1.5,1.5
656280,2021-02-21T23:05:00+00:00,Santa Fe,Independiente Medellin,0.0,0.0,239,Colombia,2021,2.6,2.0
674039,2021-02-22T00:30:00+00:00,Newells Old Boys,Boca Juniors,0.0,1.0,128,Argentina,2021,1.5,1.5
656277,2021-02-22T01:10:00+00:00,Atletico Nacional,America de Cali,2.0,2.0,239,Colombia,2021,2.0,1.2
674035,2021-02-22T22:15:00+00:00,Huracan,Union Santa Fe,1.0,1.0,128,Argentina,2021,1.5,1.5
674041,2021-02-22T22:15:00+00:00,Atletico Tucuman,Central Cordoba de Santiago,1.0,2.0,128,Argentina,2021,1.5,1.5
674030,2021-02-23T00:30:00+00:00,Colon Santa Fe,San Lorenzo,2.0,0.0,128,Argentina,2021,1.5,1.5
656279,2021-02-23T01:00:00+00:00,Deportivo Cali,Alianza Valledupar,1.0,1.0,239,Colombia,2021,2.6,0.2
656283,2021-02-24T01:00:00+00:00,Junior,Millonarios,2.0,0.0,239,Colombia,2021,0.8,2.0
656288,2021-02-24T19:00:00+00:00,America de Cali,Envigado,0.0,0.0,239,Colombia,2021,1.2,1.2
656286,2021-02-24T21:00:00+00:00,Águilas Doradas,Internacional de Bogota,1.0,2.0,239,Colombia,2021,1.2,1.6
656284,2021-02-24T23:05:00+00:00,Bucaramanga,Atletico Nacional,3.0,2.0,239,Colombia,2021,1.0,2.2
656289,2021-02-25T01:10:00+00:00,Santa Fe,Chico,2.0,0.0,239,Colombia,2021,2.2,0.6
656285,2021-02-25T19:00:00+00:00,Once Caldas,Deportivo Pasto,0.0,1.0,239,Colombia,2021,1.0,0.6
656281,2021-02-25T21:00:00+00:00,Jaguares,Deportivo Pereira,2.0,0.0,239,Colombia,2021,1.0,0.4
656282,2021-02-25T23:05:00+00:00,Alianza Valledupar,Deportes Tolima,0.0,5.0,239,Colombia,2021,0.4,2.6
656287,2021-02-26T01:10:00+00:00,Independiente Medellin,Deportivo Cali,1.0,1.0,239,Colombia,2021,1.6,2.6
657241,2021-02-26T09:00:00+00:00,Kawasaki Frontale,Yokohama F. Marinos,2.0,0.0,98,Japan,2021,1.5,1.5
674044,2021-02-26T22:15:00+00:00,Aldosivi,Arsenal Sarandi,3.0,0.0,128,Argentina,2021,1.5,1.5
674050,2021-02-26T22:15:00+00:00,Defensa Y Justicia,Patronato,1.0,0.0,128,Argentina,2021,1.5,1.5
674053,2021-02-27T00:30:00+00:00,Argentinos JRS,Velez Sarsfield,0.0,2.0,128,Argentina,2021,1.5,1.5
657249,2021-02-27T05:00:00+00:00,Oita Trinita,Tokushima Vortis,1.0,1.0,98,Japan,2021,1.5,1.5
657248,2021-02-27T05:00:00+00:00,Sanfrecce Hiroshima,Vegalta Sendai,1.0,1.0,98,Japan,2021,1.5,1.5
657242,2021-02-27T05:00:00+00:00,Consadole Sapporo,Yokohama FC,5.0,1.0,98,Japan,2021,1.5,1.5
672890,2021-02-27T05:00:00+00:00,Jeonbuk Motors,FC Seoul,2.0,0.0,292,Korea,2021,1.5,1.5
657244,2021-02-27T05:00:00+00:00,Urawa,FC Tokyo,1.0,1.0,98,Japan,2021,1.5,1.5
657243,2021-02-27T06:00:00+00:00,Kashima,Shimizu S-pulse,1.0,3.0,98,Japan,2021,1.5,1.5
657245,2021-02-27T06:00:00+00:00,Shonan Bellmare,Sagan Tosu,0.0,1.0,98,Japan,2021,1.5,1.5
657246,2021-02-27T07:00:00+00:00,Cerezo Osaka,Kashiwa Reysol,2.0,0.0,98,Japan,2021,1.5,1.5
672891,2021-02-27T07:30:00+00:00,Daegu FC,Suwon City FC,1.0,1.0,292,Korea,2021,1.5,1.5
657247,2021-02-27T08:00:00+00:00,Vissel Kobe,Gamba Osaka,1.0,0.0,98,Japan,2021,1.5,1.5
674048,2021-02-27T20:10:00+00:00,Talleres Cordoba,Newells Old Boys,2.0,2.0,128,Argentina,2021,1.5,1.5
674045,2021-02-27T20:10:00+00:00,Banfield,Colon Santa Fe,0.0,3.0,128,Argentina,2021,1.5,1.5
674049,2021-02-27T22:20:00+00:00,Independiente,Gimnasia L.P.,1.0,0.0,128,Argentina,2021,1.5,1.5
656294,2021-02-27T22:30:00+00:00,Internacional de Bogota,Chico,2.0,1.0,239,Colombia,2021,1.6,0.6
674046,2021-02-28T00:30:00+00:00,San Lorenzo,Central Cordoba de Santiago,0.0,4.0,128,Argentina,2021,1.5,1.5
656296,2021-02-28T01:00:00+00:00,Patriotas,Junior,1.0,0.0,239,Colombia,2021,1.2,1.4
657250,2021-02-28T04:00:00+00:00,Avispa Fukuoka,Nagoya Grampus,1.0,2.0,98,Japan,2021,1.5,1.5
672892,2021-02-28T05:00:00+00:00,Pohang Steelers,Incheon United,2.0,1.0,292,Korea,2021,1.5,1.5
672893,2021-02-28T07:30:00+00:00,Suwon Bluewings,Gwangju FC,1.0,0.0,292,Korea,2021,1.5,1.5
656291,2021-02-28T19:00:00+00:00,Envigado,Independiente Medellin,1.0,1.0,239,Colombia,2021,1.2,1.6
674042,2021-02-28T20:10:00+00:00,Platense,River Plate,0.0,1.0,128,Argentina,2021,1.5,1.5
656290,2021-02-28T21:00:00+00:00,Deportes Tolima,Águilas Doradas,1.0,0.0,239,Colombia,2021,2.6,0.6
674043,2021-02-28T22:20:00+00:00,Estudiantes L.P.,Racing Club,0.0,0.0,128,Argentina,2021,1.5,1.5
656292,2021-02-28T23:05:00+00:00,Deportivo Pasto,America de Cali,1.0,1.0,239,Colombia,2021,1.0,1.4
674047,2021-03-01T00:30:00+00:00,Boca Juniors,Sarmiento Junin,1.0,1.0,128,Argentina,2021,1.5,1.5
656297,2021-03-01T01:10:00+00:00,Deportivo Cali,Santa Fe,1.0,1.0,239,Colombia,2021,2.2,2.2
672894,2021-03-01T05:00:00+00:00,Ulsan Hyundai FC,Gangwon FC,5.0,0.0,292,Korea,2021,1.5,1.5
672895,2021-03-01T07:30:00+00:00,Seongnam FC,Jeju United FC,0.0,0.0,292,Korea,2021,1.5,1.5
674051,2021-03-01T22:15:00+00:00,Union Santa Fe,Lanus,3.0,2.0,128,Argentina,2021,1.5,1.5
656293,2021-03-01T23:00:00+00:00,Deportivo Pereira,Once Caldas,2.0,0.0,239,Colombia,2021,0.2,1.0
676621,2021-03-02T00:30:00+00:00,Rosario Central,Godoy Cruz,2.0,2.0,128,Argentina,2021,1.5,1.5
656298,2021-03-02T01:00:00+00:00,Millonarios,Jaguares,0.0,2.0,239,Colombia,2021,1.4,1.4
656295,2021-03-03T01:00:00+00:00,Atletico Nacional,Alianza Valledupar,5.0,0.0,239,Colombia,2021,1.6,0.4
677680,2021-03-03T09:00:00+00:00,Kawasaki Frontale,Cerezo Osaka,3.0,2.0,98,Japan,2021,1.5,1.5
656215,2021-03-04T01:05:00+00:00,Patriotas,America de Cali,0.0,1.0,239,Colombia,2021,1.8,1.4
656224,2021-03-04T23:00:00+00:00,Chico,Millonarios,0.0,1.0,239,Colombia,2021,0.6,1.2
656226,2021-03-05T01:05:00+00:00,Santa Fe,Deportes Tolima,3.0,2.0,239,Colombia,2021,1.8,3.0
674062,2021-03-05T22:15:00+00:00,Newells Old Boys,Independiente,1.0,2.0,128,Argentina,2021,1.5,1.5
656304,2021-03-05T23:00:00+00:00,Independiente Medellin,Internacional de Bogota,1.0,1.0,239,Colombia,2021,1.8,2.0
674054,2021-03-06T00:30:00+00:00,Central Cordoba de Santiago,Banfield,1.0,1.0,128,Argentina,2021,1.5,1.5
656301,2021-03-06T01:00:00+00:00,Junior,Bucaramanga,1.0,1.0,239,Colombia,2021,0.8,1.4
672896,2021-03-06T05:00:00+00:00,Jeju United FC,Jeonbuk Motors,1.0,1.0,292,Korea,2021,1.5,1.5
657251,2021-03-06T05:00:00+00:00,Vegalta Sendai,Kawasaki Frontale,1.0,5.0,98,Japan,2021,1.5,1.5
657255,2021-03-06T05:00:00+00:00,Shimizu S-pulse,Avispa Fukuoka,2.0,2.0,98,Japan,2021,1.5,1.5
657257,2021-03-06T05:00:00+00:00,Tokushima Vortis,Vissel Kobe,1.0,1.0,98,Japan,2021,1.5,1.5
657253,2021-03-06T05:00:00+00:00,FC Tokyo,Cerezo Osaka,3.0,2.0,98,Japan,2021,1.5,1.5
657254,2021-03-06T06:00:00+00:00,Yokohama FC,Oita Trinita,1.0,2.0,98,Japan,2021,1.5,1.5
657258,2021-03-06T06:00:00+00:00,Sagan Tosu,Urawa,2.0,0.0,98,Japan,2021,1.5,1.5
677599,2021-03-06T07:00:00+00:00,Nagoya Grampus,Consadole Sapporo,1.0,0.0,98,Japan,2021,1.5,1.5
657252,2021-03-06T07:00:00+00:00,Kashiwa Reysol,Shonan Bellmare,2.0,1.0,98,Japan,2021,1.5,1.5
672897,2021-03-06T07:30:00+00:00,Gwangju FC,Ulsan Hyundai FC,0.0,1.0,292,Korea,2021,1.5,1.5
672898,2021-03-06T07:30:00+00:00,Incheon United,Daegu FC,2.0,1.0,292,Korea,2021,1.5,1.5
672899,2021-03-06T10:00:00+00:00,Gangwon FC,Pohang Steelers,1.0,3.0,292,Korea,2021,1.5,1.5
674057,2021-03-06T20:10:00+00:00,Godoy Cruz,Platense,3.0,1.0,128,Argentina,2021,1.5,1.5
674063,2021-03-06T20:10:00+00:00,Sarmiento Junin,Talleres Cordoba,1.0,1.0,128,Argentina,2021,1.5,1.5
674055,2021-03-06T22:20:00+00:00,Colon Santa Fe,Aldosivi,2.0,1.0,128,Argentina,2021,1.5,1.5
674059,2021-03-06T22:20:00+00:00,Lanus,Atletico Tucuman,2.0,1.0,128,Argentina,2021,1.5,1.5
656302,2021-03-06T22:30:00+00:00,Once Caldas,Deportivo Cali,0.0,0.0,239,Colombia,2021,0.4,1.8
674065,2021-03-07T00:30:00+00:00,San Lorenzo,Huracan,1.0,1.0,128,Argentina,2021,1.5,1.5
656303,2021-03-07T01:00:00+00:00,Águilas Doradas,Atletico Nacional,1.0,1.0,239,Colombia,2021,0.4,2.0
657259,2021-03-07T04:00:00+00:00,Yokohama F. Marinos,Sanfrecce Hiroshima,3.0,3.0,98,Japan,2021,1.5,1.5
672900,2021-03-07T05:00:00+00:00,Suwon Bluewings,Seongnam FC,1.0,0.0,292,Korea,2021,1.5,1.5
672901,2021-03-07T07:30:00+00:00,FC Seoul,Suwon City FC,3.0,0.0,292,Korea,2021,1.5,1.5
674056,2021-03-07T20:10:00+00:00,Arsenal Sarandi,Estudiantes L.P.,0.0,5.0,128,Argentina,2021,1.5,1.5
656306,2021-03-07T20:30:00+00:00,America de Cali,Deportivo Pereira,1.0,0.0,239,Colombia,2021,1.4,0.8
674060,2021-03-07T22:20:00+00:00,Patronato,Union Santa Fe,0.0,1.0,128,Argentina,2021,1.5,1.5
674061,2021-03-07T22:20:00+00:00,Gimnasia L.P.,Defensa Y Justicia,1.0,1.0,128,Argentina,2021,1.5,1.5
656299,2021-03-07T22:40:00+00:00,Jaguares,Patriotas,3.0,2.0,239,Colombia,2021,2.0,1.8
674064,2021-03-08T00:30:00+00:00,Velez Sarsfield,Boca Juniors,1.0,7.0,128,Argentina,2021,1.5,1.5
656305,2021-03-08T01:00:00+00:00,Chico,Deportes Tolima,2.0,1.0,239,Colombia,2021,0.6,2.4
676622,2021-03-08T22:15:00+00:00,Racing Club,Rosario Central,1.0,0.0,128,Argentina,2021,1.5,1.5
674058,2021-03-09T00:30:00+00:00,River Plate,Argentinos JRS,0.0,1.0,128,Argentina,2021,1.5,1.5
656307,2021-03-09T01:00:00+00:00,Santa Fe,Deportivo Pasto,2.0,2.0,239,Colombia,2021,1.8,1.0
672902,2021-03-09T10:00:00+00:00,Jeonbuk Motors,Gangwon FC,2.0,1.0,292,Korea,2021,1.5,1.5
672903,2021-03-09T10:00:00+00:00,Ulsan Hyundai FC,Incheon United,3.0,1.0,292,Korea,2021,1.5,1.5
672904,2021-03-09T10:30:00+00:00,Jeju United FC,Pohang Steelers,1.0,0.0,292,Korea,2021,1.5,1.5
656300,2021-03-10T01:00:00+00:00,Alianza Valledupar,Millonarios,0.0,2.0,239,Colombia,2021,0.4,1.2
677609,2021-03-10T09:00:00+00:00,Urawa,Yokohama FC,2.0,0.0,98,Japan,2021,1.5,1.5
677602,2021-03-10T09:00:00+00:00,Kashiwa Reysol,Nagoya Grampus,0.0,1.0,98,Japan,2021,1.5,1.5
677600,2021-03-10T09:00:00+00:00,Avispa Fukuoka,Yokohama F. Marinos,1.0,3.0,98,Japan,2021,1.5,1.5
677603,2021-03-10T09:00:00+00:00,FC Tokyo,Vissel Kobe,2.0,3.0,98,Japan,2021,1.5,1.5
677604,2021-03-10T10:00:00+00:00,Kawasaki Frontale,Tokushima Vortis,2.0,0.0,98,Japan,2021,1.5,1.5
677606,2021-03-10T10:00:00+00:00,Cerezo Osaka,Shimizu S-pulse,2.0,1.0,98,Japan,2021,1.5,1.5
672905,2021-03-10T10:00:00+00:00,Daegu FC,Gwangju FC,1.0,4.0,292,Korea,2021,1.5,1.5
672906,2021-03-10T10:00:00+00:00,Seongnam FC,FC Seoul,1.0,0.0,292,Korea,2021,1.5,1.5
677601,2021-03-10T10:00:00+00:00,Kashima,Shonan Bellmare,3.0,1.0,98,Japan,2021,1.5,1.5
677607,2021-03-10T10:00:00+00:00,Sanfrecce Hiroshima,Consadole Sapporo,2.0,1.0,98,Japan,2021,1.5,1.5
677608,2021-03-10T10:00:00+00:00,Sagan Tosu,Vegalta Sendai,5.0,0.0,98,Japan,2021,1.5,1.5
672907,2021-03-10T10:30:00+00:00,Suwon City FC,Suwon Bluewings,0.0,0.0,292,Korea,2021,1.5,1.5
674029,2021-03-10T20:10:00+00:00,Platense,Sarmiento Junin,1.0,1.0,128,Argentina,2021,1.5,1.5
656316,2021-03-12T01:00:00+00:00,Deportivo Cali,America de Cali,0.0,2.0,239,Colombia,2021,1.4,1.8
656313,2021-03-12T20:15:00+00:00,Internacional de Bogota,Envigado,3.0,1.0,239,Colombia,2021,1.6,1.4
674069,2021-03-12T22:15:00+00:00,Aldosivi,Central Cordoba de Santiago,1.0,2.0,128,Argentina,2021,1.5,1.5
674076,2021-03-13T00:30:00+00:00,Huracan,Lanus,0.0,0.0,128,Argentina,2021,1.5,1.5
674074,2021-03-13T00:30:00+00:00,Union Santa Fe,Gimnasia L.P.,1.0,1.0,128,Argentina,2021,1.5,1.5
656308,2021-03-13T01:00:00+00:00,Deportes Tolima,Jaguares,3.0,2.0,239,Colombia,2021,1.8,2.6
677612,2021-03-13T05:00:00+00:00,Tokushima Vortis,Avispa Fukuoka,1.0,2.0,98,Japan,2021,1.5,1.5
672908,2021-03-13T05:00:00+00:00,Daegu FC,Jeju United FC,1.0,1.0,292,Korea,2021,1.5,1.5
672909,2021-03-13T05:00:00+00:00,Gwangju FC,Jeonbuk Motors,0.0,2.0,292,Korea,2021,1.5,1.5
677611,2021-03-13T07:00:00+00:00,Yokohama FC,Cerezo Osaka,1.0,4.0,98,Japan,2021,1.5,1.5
677614,2021-03-13T07:00:00+00:00,Kashima,Sanfrecce Hiroshima,1.0,1.0,98,Japan,2021,1.5,1.5
677613,2021-03-13T07:00:00+00:00,Shonan Bellmare,Vegalta Sendai,3.0,1.0,98,Japan,2021,1.5,1.5
672910,2021-03-13T07:30:00+00:00,Pohang Steelers,Ulsan Hyundai FC,1.0,1.0,292,Korea,2021,1.5,1.5
677615,2021-03-13T08:30:00+00:00,Kawasaki Frontale,Kashiwa Reysol,1.0,0.0,98,Japan,2021,1.5,1.5
677616,2021-03-13T09:00:00+00:00,Vissel Kobe,Nagoya Grampus,0.0,1.0,98,Japan,2021,1.5,1.5
672911,2021-03-13T10:00:00+00:00,Incheon United,FC Seoul,0.0,1.0,292,Korea,2021,1.5,1.5
674067,2021-03-13T20:10:00+00:00,Platense,Racing Club,0.0,2.0,128,Argentina,2021,1.5,1.5
674071,2021-03-13T20:10:00+00:00,Talleres Cordoba,Velez Sarsfield,0.0,1.0,128,Argentina,2021,1.5,1.5
674066,2021-03-13T22:20:00+00:00,Argentinos JRS,Godoy Cruz,2.0,0.0,128,Argentina,2021,1.5,1.5
674073,2021-03-13T22:20:00+00:00,Defensa Y Justicia,Newells Old Boys,4.0,0.0,128,Argentina,2021,1.5,1.5
656310,2021-03-13T22:30:00+00:00,Deportivo Pasto,Alianza Valledupar,1.0,0.0,239,Colombia,2021,1.2,0.2
674068,2021-03-14T00:30:00+00:00,Estudiantes L.P.,Colon Santa Fe,0.0,2.0,128,Argentina,2021,1.5,1.5
656315,2021-03-14T01:00:00+00:00,Patriotas,Millonarios,0.0,2.0,239,Colombia,2021,1.2,1.8
677617,2021-03-14T04:00:00+00:00,Yokohama F. Marinos,Urawa,3.0,0.0,98,Japan,2021,1.5,1.5
677618,2021-03-14T05:00:00+00:00,Shimizu S-pulse,Sagan Tosu,0.0,0.0,98,Japan,2021,1.5,1.5
672912,2021-03-14T05:00:00+00:00,Suwon City FC,Seongnam FC,1.0,2.0,292,Korea,2021,1.5,1.5
