fixture_id,date,home_team,away_team,home_goals,away_goals,league_id,league_name,season,home_form,away_form,elo_home,elo_away
656243,2021-02-04T01:10:00+00:00,America de Cali,Bucaramanga,0.0,0.0,239,Colombia,2021,1.5,1.5,1490.56675634087,1489.44982075502
656244,2021-02-04T19:00:00+00:00,Santa Fe,Patriotas,1.0,0.0,239,Colombia,2021,1.5,1.5,1500.28774368332,1489.7205382437342
656241,2021-02-05T01:00:00+00:00,Independiente Medellin,Millonarios,0.0,0.0,239,Colombia,2021,1.5,1.5,1510.2629116504547,1519.43324365913
656249,2021-02-06T20:15:00+00:00,Once Caldas,Envigado,3.0,1.0,239,Colombia,2021,1.5,1.5,1480.85450002419,1482.2544063747769
656247,2021-02-06T22:30:00+00:00,Junior,Alianza Valledupar,2.0,0.0,239,Colombia,2021,1.5,1.5,1518.308350781239,1480.007791861823
656251,2021-02-07T01:00:00+00:00,Atletico Nacional,Chico,2.0,0.0,239,Colombia,2021,1.5,1.5,1509.4488691043462,1480.8127707903097
656253,2021-02-07T19:00:00+00:00,Millonarios,Deportivo Pereira,3.0,2.0,239,Colombia,2021,1.5,1.5,1519.1693615628137,1481.4127545579192
656245,2021-02-07T21:00:00+00:00,Deportes Tolima,Independiente Medellin,2.0,1.0,239,Colombia,2021,1.5,1.5,1509.4422004474418,1510.526793746771
656252,2021-02-07T23:05:00+00:00,Patriotas,Deportivo Cali,0.0,1.0,239,Colombia,2021,1.5,1.5,1480.024593114291,1527.7613202469631
656246,2021-02-08T01:10:00+00:00,Jaguares,Santa Fe,0.0,1.0,239,Colombia,2021,1.5,1.5,1509.7216817988938,1509.9836888127631
656248,2021-02-09T01:00:00+00:00,Bucaramanga,Internacional de Bogota,0.0,0.0,239,Colombia,2021,1.5,1.5,1489.481968634644,1510.828874321853
656250,2021-02-10T00:40:00+00:00,Águilas Doradas,Deportivo Pasto,1.0,1.0,239,Colombia,2021,1.5,1.5,1499.7210145947045,1509.704450763011
656257,2021-02-12T21:00:00+00:00,Deportivo Pereira,Patriotas,1.0,2.0,239,Colombia,2021,0.4,1.5,1472.4952192354372,1471.389985389395
674020,2021-02-12T22:15:00+00:00,Banfield,Racing Club,2.0,0.0,128,Argentina,2021,1.5,1.5,1500.0,1500.0
656254,2021-02-12T23:00:00+00:00,Alianza Valledupar,Once Caldas,0.0,0.0,239,Colombia,2021,1.5,1.5,1471.1057266512648,1490.8947923498235
674022,2021-02-13T00:30:00+00:00,Central Cordoba de Santiago,Colon Santa Fe,0.0,3.0,128,Argentina,2021,1.5,1.5,1500.0,1500.0
674028,2021-02-13T00:30:00+00:00,Union Santa Fe,Atletico Tucuman,2.0,2.0,128,Argentina,2021,1.5,1.5,1500.0,1500.0
656260,2021-02-13T01:05:00+00:00,Chico,America de Cali,1.0,2.0,239,Colombia,2021,1.5,1.5,1471.6351226431946,1490.5346084612459
674025,2021-02-13T20:10:00+00:00,Talleres Cordoba,Patronato,1.0,0.0,128,Argentina,2021,1.5,1.5,1500.0,1500.0
674019,2021-02-13T20:10:00+00:00,Aldosivi,Godoy Cruz,1.0,2.0,128,Argentina,2021,1.5,1.5,1500.0,1500.0
656258,2021-02-13T20:15:00+00:00,Internacional de Bogota,Millonarios,1.0,0.0,239,Colombia,2021,1.6,1.5,1510.215232965416,1528.0868968852958
674023,2021-02-13T22:20:00+00:00,Velez Sarsfield,Newells Old Boys,1.0,0.0,128,Argentina,2021,1.5,1.5,1500.0,1500.0
656261,2021-02-13T22:30:00+00:00,Deportivo Cali,Águilas Doradas,1.0,0.0,239,Colombia,2021,2.6,1.5,1536.3959279718592,1500.0082819267002
674021,2021-02-14T00:30:00+00:00,San Lorenzo,Arsenal Sarandi,2.0,1.0,128,Argentina,2021,1.5,1.5,1500.0,1500.0
656255,2021-02-14T01:00:00+00:00,Envigado,Junior,2.0,2.0,239,Colombia,2021,0.4,2.4,1472.2141140491433,1527.2104159917972
656262,2021-02-14T19:00:00+00:00,Santa Fe,Bucaramanga,2.0,0.0,239,Colombia,2021,1.5,1.0,1519.9761476461376,1490.0956099910811
674027,2021-02-14T20:10:00+00:00,Defensa Y Justicia,Huracan,3.0,2.0,128,Argentina,2021,1.5,1.5,1500.0,1500.0
674024,2021-02-14T22:20:00+00:00,Boca Juniors,Gimnasia L.P.,2.0,2.0,128,Argentina,2021,1.5,1.5,1500.0,1500.0
656259,2021-02-14T23:05:00+00:00,Independiente Medellin,Jaguares,1.0,0.0,239,Colombia,2021,1.4,1.4,1500.4955767436377,1499.7292229655193
674018,2021-02-15T00:30:00+00:00,Estudiantes L.P.,River Plate,2.0,1.0,128,Argentina,2021,1.5,1.5,1500.0,1500.0
656256,2021-02-15T01:10:00+00:00,Deportivo Pasto,Deportes Tolima,0.0,1.0,239,Colombia,2021,1.5,1.5,1509.4171834310152,1519.4734174505752
676619,2021-02-15T22:15:00+00:00,Rosario Central,Argentinos JRS,2.0,1.0,128,Argentina,2021,1.5,1.5,1500.0,1500.0
674026,2021-02-16T00:30:00+00:00,Independiente,Lanus,0.0,1.0,128,Argentina,2021,1.5,1.5,1500.0,1500.0
656269,2021-02-16T23:00:00+00:00,Patriotas,Alianza Valledupar,3.0,1.0,239,Colombia,2021,0.8,0.4,1481.421796469318,1471.6746866149936
656266,2021-02-17T01:00:00+00:00,Once Caldas,Atletico Nacional,0.0,1.0,239,Colombia,2021,1.0,2.0,1490.3258323860948,1518.6265172514613
656265,2021-02-17T19:00:00+00:00,Bucaramanga,Deportivo Pereira,2.0,0.0,239,Colombia,2021,0.4,0.2,1480.953526837032,1462.4634081555141
656267,2021-02-17T21:00:00+00:00,Águilas Doradas,Envigado,1.0,1.0,239,Colombia,2021,1.0,0.6,1491.051790010029,1473.7839452806072
656268,2021-02-17T23:05:00+00:00,Independiente Medellin,Chico,1.0,0.0,239,Colombia,2021,2.0,0.2,1510.4735193445915,1462.178557661786
656264,2021-02-18T01:10:00+00:00,Junior,Deportivo Cali,1.0,2.0,239,Colombia,2021,2.0,2.6,1525.6405847603332,1545.3524198885304
656263,2021-02-18T21:00:00+00:00,Jaguares,Internacional de Bogota,2.0,1.0,239,Colombia,2021,1.4,2.0,1489.7512803645654,1520.729167600445
656271,2021-02-18T23:00:00+00:00,Millonarios,Deportivo Pasto,3.0,1.0,239,Colombia,2021,2.0,1.2,1517.5729622502668,1499.7065443118813
656270,2021-02-19T01:05:00+00:00,America de Cali,Santa Fe,0.0,0.0,239,Colombia,2021,1.5,2.4,1499.9911734426544,1529.1182308001867
674038,2021-02-19T22:15:00+00:00,Gimnasia L.P.,Talleres Cordoba,3.0,0.0,128,Argentina,2021,1.5,1.5,1500.0,1510.0
674031,2021-02-20T00:30:00+00:00,Arsenal Sarandi,Banfield,0.0,2.0,128,Argentina,2021,1.5,1.5,1490.0,1510.0
656272,2021-02-20T01:00:00+00:00,Deportes Tolima,Patriotas,3.0,1.0,239,Colombia,2021,2.2,1.4,1529.1840565697091,1491.1413256739772
674033,2021-02-20T20:10:00+00:00,Godoy Cruz,Estudiantes L.P.,0.0,2.0,128,Argentina,2021,1.5,1.5,1510.0,1510.0
674036,2021-02-20T20:10:00+00:00,Lanus,Defensa Y Justicia,2.0,1.0,128,Argentina,2021,1.5,1.5,1510.0,1510.0
656273,2021-02-20T20:15:00+00:00,Envigado,Bucaramanga,1.0,0.0,239,Colombia,2021,0.8,1.0,1474.2805449751997,1490.4218403022226
674032,2021-02-20T22:20:00+00:00,Racing Club,Aldosivi,2.0,2.0,128,Argentina,2021,1.5,1.5,1490.0,1490.0
656275,2021-02-20T22:30:00+00:00,Deportivo Pereira,Águilas Doradas,0.0,0.0,239,Colombia,2021,0.2,1.0,1452.9950946903236,1490.5551903154364
676620,2021-02-21T00:30:00+00:00,River Plate,Rosario Central,3.0,0.0,128,Argentina,2021,1.5,1.5,1490.0,1510.0
656278,2021-02-21T01:00:00+00:00,Chico,Junior,2.0,1.0,239,Colombia,2021,0.2,1.4,1453.5597142051513,1516.2073290173632
656276,2021-02-21T19:00:00+00:00,Internacional de Bogota,Once Caldas,0.0,0.0,239,Colombia,2021,1.4,0.8,1509.8399075587306,1481.1385947917897
674040,2021-02-21T20:10:00+00:00,Sarmiento Junin,Velez Sarsfield,1.0,2.0,128,Argentina,2021,1.5,1.5,1500.0,1510.0
674034,2021-02-21T20:10:00+00:00,Argentinos JRS,Platense,0.0,1.0,128,Argentina,2021,1.5,1.5,1490.0,1500.0
656274,2021-02-21T21:00:00+00:00,Deportivo Pasto,Jaguares,2.0,2.0,239,Colombia,2021,1.0,1.4,1490.2203283541207,1500.6405404062798
674037,2021-02-21T22:20:00+00:00,Patronato,Independiente,0.0,1.0,128,Argentina,2021,1.5,1.5,1490.0,1490.0
656280,2021-02-21T23:05:00+00:00,Santa Fe,Independiente Medellin,0.0,0.0,239,Colombia,2021,2.6,2.0,1528.2818452125011,1519.0923628012263
674039,2021-02-22T00:30:00+00:00,Newells Old Boys,Boca Juniors,0.0,1.0,128,Argentina,2021,1.5,1.5,1490.0,1500.0
656277,2021-02-22T01:10:00+00:00,Atletico Nacional,America de Cali,2.0,2.0,239,Colombia,2021,2.0,1.2,1527.8137548457664,1500.82755903034
674035,2021-02-22T22:15:00+00:00,Huracan,Union Santa Fe,1.0,1.0,128,Argentina,2021,1.5,1.5,1490.0,1500.0
674041,2021-02-22T22:15:00+00:00,Atletico Tucuman,Central Cordoba de Santiago,1.0,2.0,128,Argentina,2021,1.5,1.5,1500.0,1490.0
674030,2021-02-23T00:30:00+00:00,Colon Santa Fe,San Lorenzo,2.0,0.0,128,Argentina,2021,1.5,1.5,1510.0,1510.0
656279,2021-02-23T01:00:00+00:00,Deportivo Cali,Alianza Valledupar,1.0,1.0,239,Colombia,2021,2.6,0.2,1554.7856756315005,1461.9551574103343
656283,2021-02-24T01:00:00+00:00,Junior,Millonarios,2.0,0.0,239,Colombia,2021,0.8,2.0,1504.4234768897445,1527.0591782080273
656288,2021-02-24T19:00:00+00:00,America de Cali,Envigado,0.0,0.0,239,Colombia,2021,1.2,1.2,1501.6027259437392,1484.7447948388626
656286,2021-02-24T21:00:00+00:00,Águilas Doradas,Internacional de Bogota,1.0,2.0,239,Colombia,2021,1.2,1.6,1489.4783157580998,1509.0156914054087
656284,2021-02-24T23:05:00+00:00,Bucaramanga,Atletico Nacional,3.0,2.0,239,Colombia,2021,1.0,2.2,1479.9575904385597,1527.0385879323671
656289,2021-02-25T01:10:00+00:00,Santa Fe,Chico,2.0,0.0,239,Colombia,2021,2.2,0.6,1528.0174123079084,1465.34356633277
656285,2021-02-25T19:00:00+00:00,Once Caldas,Deportivo Pasto,0.0,1.0,239,Colombia,2021,1.0,0.6,1481.9628109451116,1490.5201562721281
656281,2021-02-25T21:00:00+00:00,Jaguares,Deportivo Pereira,2.0,0.0,239,Colombia,2021,1.0,0.4,1500.3407124882724,1454.0719692476603
656282,2021-02-25T23:05:00+00:00,Alianza Valledupar,Deportes Tolima,0.0,5.0,239,Colombia,2021,0.4,2.6,1464.5652179989572,1538.0934538074735
656287,2021-02-26T01:10:00+00:00,Independiente Medellin,Deportivo Cali,1.0,1.0,239,Colombia,2021,1.6,2.6,1519.356795705819,1552.1756150428776
657241,2021-02-26T09:00:00+00:00,Kawasaki Frontale,Yokohama F. Marinos,2.0,0.0,98,Japan,2021,1.5,1.5,1500.0,1500.0
674044,2021-02-26T22:15:00+00:00,Aldosivi,Arsenal Sarandi,3.0,0.0,128,Argentina,2021,1.5,1.5,1490.0,1480.5750112778453
674050,2021-02-26T22:15:00+00:00,Defensa Y Justicia,Patronato,1.0,0.0,128,Argentina,2021,1.5,1.5,1500.0,1480.0
674053,2021-02-27T00:30:00+00:00,Argentinos JRS,Velez Sarsfield,0.0,2.0,128,Argentina,2021,1.5,1.5,1480.28774368332,1519.71225631668
657249,2021-02-27T05:00:00+00:00,Oita Trinita,Tokushima Vortis,1.0,1.0,98,Japan,2021,1.5,1.5,1500.0,1500.0
657248,2021-02-27T05:00:00+00:00,Sanfrecce Hiroshima,Vegalta Sendai,1.0,1.0,98,Japan,2021,1.5,1.5,1500.0,1500.0
657242,2021-02-27T05:00:00+00:00,Consadole Sapporo,Yokohama FC,5.0,1.0,98,Japan,2021,1.5,1.5,1500.0,1500.0
672890,2021-02-27T05:00:00+00:00,Jeonbuk Motors,FC Seoul,2.0,0.0,292,Korea,2021,1.5,1.5,1500.0,1500.0
657244,2021-02-27T05:00:00+00:00,Urawa,FC Tokyo,1.0,1.0,98,Japan,2021,1.5,1.5,1500.0,1500.0
657243,2021-02-27T06:00:00+00:00,Kashima,Shimizu S-pulse,1.0,3.0,98,Japan,2021,1.5,1.5,1500.0,1500.0
657245,2021-02-27T06:00:00+00:00,Shonan Bellmare,Sagan Tosu,0.0,1.0,98,Japan,2021,1.5,1.5,1500.0,1500.0
657246,2021-02-27T07:00:00+00:00,Cerezo Osaka,Kashiwa Reysol,2.0,0.0,98,Japan,2021,1.5,1.5,1500.0,1500.0
672891,2021-02-27T07:30:00+00:00,Daegu FC,Suwon City FC,1.0,1.0,292,Korea,2021,1.5,1.5,1500.0,1500.0
657247,2021-02-27T08:00:00+00:00,Vissel Kobe,Gamba Osaka,1.0,0.0,98,Japan,2021,1.5,1.5,1500.0,1500.0
674048,2021-02-27T20:10:00+00:00,Talleres Cordoba,Newells Old Boys,2.0,2.0,128,Argentina,2021,1.5,1.5,1499.71225631668,1480.28774368332
674045,2021-02-27T20:10:00+00:00,Banfield,Colon Santa Fe,0.0,3.0,128,Argentina,2021,1.5,1.5,1519.4249887221547,1520.0
674049,2021-02-27T22:20:00+00:00,Independiente,Gimnasia L.P.,1.0,0.0,128,Argentina,2021,1.5,1.5,1500.0,1510.28774368332
656294,2021-02-27T22:30:00+00:00,Internacional de Bogota,Chico,2.0,1.0,239,Colombia,2021,1.6,0.6,1518.4539525093812,1457.1281494192374
674046,2021-02-28T00:30:00+00:00,San Lorenzo,Central Cordoba de Santiago,0.0,4.0,128,Argentina,2021,1.5,1.5,1500.0,1500.28774368332
656296,2021-02-28T01:00:00+00:00,Patriotas,Junior,1.0,0.0,239,Colombia,2021,1.2,1.4,1482.231928436213,1515.0740645053083
657250,2021-02-28T04:00:00+00:00,Avispa Fukuoka,Nagoya Grampus,1.0,2.0,98,Japan,2021,1.5,1.5,1500.0,1500.0
672892,2021-02-28T05:00:00+00:00,Pohang Steelers,Incheon United,2.0,1.0,292,Korea,2021,1.5,1.5,1500.0,1500.0
672893,2021-02-28T07:30:00+00:00,Suwon Bluewings,Gwangju FC,1.0,0.0,292,Korea,2021,1.5,1.5,1500.0,1500.0
656291,2021-02-28T19:00:00+00:00,Envigado,Independiente Medellin,1.0,1.0,239,Colombia,2021,1.2,1.6,1485.2296246826465,1520.2985977771673
674042,2021-02-28T20:10:00+00:00,Platense,River Plate,0.0,1.0,128,Argentina,2021,1.5,1.5,1509.71225631668,1500.5750112778453
656290,2021-02-28T21:00:00+00:00,Deportes Tolima,Águilas Doradas,1.0,0.0,239,Colombia,2021,2.6,0.6,1546.0081801063686,1480.0400546541273
674043,2021-02-28T22:20:00+00:00,Estudiantes L.P.,Racing Club,0.0,0.0,128,Argentina,2021,1.5,1.5,1520.0,1490.0
656292,2021-02-28T23:05:00+00:00,Deportivo Pasto,America de Cali,1.0,1.0,239,Colombia,2021,1.0,1.4,1500.273905867735,1501.1178960999553
674047,2021-03-01T00:30:00+00:00,Boca Juniors,Sarmiento Junin,1.0,1.0,128,Argentina,2021,1.5,1.5,1509.71225631668,1490.28774368332
656297,2021-03-01T01:10:00+00:00,Deportivo Cali,Santa Fe,1.0,1.0,239,Colombia,2021,2.2,2.2,1551.2338129715292,1536.232829221441
672894,2021-03-01T05:00:00+00:00,Ulsan Hyundai FC,Gangwon FC,5.0,0.0,292,Korea,2021,1.5,1.5,1500.0,1500.0
672895,2021-03-01T07:30:00+00:00,Seongnam FC,Jeju United FC,0.0,0.0,292,Korea,2021,1.5,1.5,1500.0,1500.0
674051,2021-03-01T22:15:00+00:00,Union Santa Fe,Lanus,3.0,2.0,128,Argentina,2021,1.5,1.5,1499.71225631668,1520.0
656293,2021-03-01T23:00:00+00:00,Deportivo Pereira,Once Caldas,2.0,0.0,239,Colombia,2021,0.2,1.0,1445.395873564065,1472.2090613495047
676621,2021-03-02T00:30:00+00:00,Rosario Central,Godoy Cruz,2.0,2.0,128,Argentina,2021,1.5,1.5,1499.4249887221547,1500.0
656298,2021-03-02T01:00:00+00:00,Millonarios,Jaguares,0.0,2.0,239,Colombia,2021,1.4,1.4,1516.4085905924635,1509.0168081718678
656295,2021-03-03T01:00:00+00:00,Atletico Nacional,Alianza Valledupar,5.0,0.0,239,Colombia,2021,1.6,0.4,1515.6917219692148,1456.650491700062
677680,2021-03-03T09:00:00+00:00,Kawasaki Frontale,Cerezo Osaka,3.0,2.0,98,Japan,2021,1.5,1.5,1510.0,1510.0
656215,2021-03-04T01:05:00+00:00,Patriotas,America de Cali,0.0,1.0,239,Colombia,2021,1.8,1.4,1493.1743956601695,1501.0936041561458
656224,2021-03-04T23:00:00+00:00,Chico,Millonarios,0.0,1.0,239,Colombia,2021,0.6,1.2,1448.8751425446396,1506.1958700863763
656226,2021-03-05T01:05:00+00:00,Santa Fe,Deportes Tolima,3.0,2.0,239,Colombia,2021,1.8,3.0,1536.6643241443526,1554.1319575144032
674062,2021-03-05T22:15:00+00:00,Newells Old Boys,Independiente,1.0,2.0,128,Argentina,2021,1.5,1.5,1480.846244312232,1510.2960185560382
656304,2021-03-05T23:00:00+00:00,Independiente Medellin,Internacional de Bogota,1.0,1.0,239,Colombia,2021,1.8,2.0,1519.2926455567203,1526.706959383979
674054,2021-03-06T00:30:00+00:00,Central Cordoba de Santiago,Banfield,1.0,1.0,128,Argentina,2021,1.5,1.5,1510.2794617562658,1509.4415388620023
656301,2021-03-06T01:00:00+00:00,Junior,Bucaramanga,1.0,1.0,239,Colombia,2021,0.8,1.4,1504.1315972813518,1491.304456401712
672896,2021-03-06T05:00:00+00:00,Jeju United FC,Jeonbuk Motors,1.0,1.0,292,Korea,2021,1.5,1.5,1500.0,1510.0
657251,2021-03-06T05:00:00+00:00,Vegalta Sendai,Kawasaki Frontale,1.0,5.0,98,Japan,2021,1.5,1.5,1500.0,1520.0
657255,2021-03-06T05:00:00+00:00,Shimizu S-pulse,Avispa Fukuoka,2.0,2.0,98,Japan,2021,1.5,1.5,1510.0,1490.0
657257,2021-03-06T05:00:00+00:00,Tokushima Vortis,Vissel Kobe,1.0,1.0,98,Japan,2021,1.5,1.5,1500.0,1510.0
657253,2021-03-06T05:00:00+00:00,FC Tokyo,Cerezo Osaka,3.0,2.0,98,Japan,2021,1.5,1.5,1500.0,1500.0
657254,2021-03-06T06:00:00+00:00,Yokohama FC,Oita Trinita,1.0,2.0,98,Japan,2021,1.5,1.5,1490.0,1500.0
657258,2021-03-06T06:00:00+00:00,Sagan Tosu,Urawa,2.0,0.0,98,Japan,2021,1.5,1.5,1510.0,1500.0
677599,2021-03-06T07:00:00+00:00,Nagoya Grampus,Consadole Sapporo,1.0,0.0,98,Japan,2021,1.5,1.5,1510.0,1510.0
657252,2021-03-06T07:00:00+00:00,Kashiwa Reysol,Shonan Bellmare,2.0,1.0,98,Japan,2021,1.5,1.5,1490.0,1490.0
672897,2021-03-06T07:30:00+00:00,Gwangju FC,Ulsan Hyundai FC,0.0,1.0,292,Korea,2021,1.5,1.5,1490.0,1510.0
672898,2021-03-06T07:30:00+00:00,Incheon United,Daegu FC,2.0,1.0,292,Korea,2021,1.5,1.5,1490.0,1500.0
672899,2021-03-06T10:00:00+00:00,Gangwon FC,Pohang Steelers,1.0,3.0,292,Korea,2021,1.5,1.5,1490.0,1510.0
674057,2021-03-06T20:10:00+00:00,Godoy Cruz,Platense,3.0,1.0,128,Argentina,2021,1.5,1.5,1499.9834498601524,1499.4493258791604
674063,2021-03-06T20:10:00+00:00,Sarmiento Junin,Talleres Cordoba,1.0,1.0,128,Argentina,2021,1.5,1.5,1490.846244312232,1499.153755687768
674055,2021-03-06T22:20:00+00:00,Colon Santa Fe,Aldosivi,2.0,1.0,128,Argentina,2021,1.5,1.5,1529.9834498601524,1499.7287935411387
674059,2021-03-06T22:20:00+00:00,Lanus,Atletico Tucuman,2.0,1.0,128,Argentina,2021,1.5,1.5,1509.4167345713752,1489.71225631668
656302,2021-03-06T22:30:00+00:00,Once Caldas,Deportivo Cali,0.0,0.0,239,Colombia,2021,0.4,1.8,1461.4388442767104,1550.8023180486177
674065,2021-03-07T00:30:00+00:00,San Lorenzo,Huracan,1.0,1.0,128,Argentina,2021,1.5,1.5,1490.0082819270542,1490.28774368332
656303,2021-03-07T01:00:00+00:00,Águilas Doradas,Atletico Nacional,1.0,1.0,239,Colombia,2021,0.4,2.0,1471.9162772460927,1524.008549687476
657259,2021-03-07T04:00:00+00:00,Yokohama F. Marinos,Sanfrecce Hiroshima,3.0,3.0,98,Japan,2021,1.5,1.5,1490.0,1500.0
672900,2021-03-07T05:00:00+00:00,Suwon Bluewings,Seongnam FC,1.0,0.0,292,Korea,2021,1.5,1.5,1510.0,1500.0
672901,2021-03-07T07:30:00+00:00,FC Seoul,Suwon City FC,3.0,0.0,292,Korea,2021,1.5,1.5,1490.0,1500.0
674056,2021-03-07T20:10:00+00:00,Arsenal Sarandi,Estudiantes L.P.,0.0,5.0,128,Argentina,2021,1.5,1.5,1470.8462177367066,1519.1386701595557
656306,2021-03-07T20:30:00+00:00,America de Cali,Deportivo Pereira,1.0,0.0,239,Colombia,2021,1.4,0.8,1510.8657104781503,1456.1660906368593
674060,2021-03-07T22:20:00+00:00,Patronato,Union Santa Fe,0.0,1.0,128,Argentina,2021,1.5,1.5,1470.5750112778453,1510.2955217453048
674061,2021-03-07T22:20:00+00:00,Gimnasia L.P.,Defensa Y Justicia,1.0,1.0,128,Argentina,2021,1.5,1.5,1499.9917251272818,1509.4249887221547
656299,2021-03-07T22:40:00+00:00,Jaguares,Patriotas,3.0,2.0,239,Colombia,2021,2.0,1.8,1519.229528677955,1483.402289338165
674064,2021-03-08T00:30:00+00:00,Velez Sarsfield,Boca Juniors,1.0,7.0,128,Argentina,2021,1.5,1.5,1528.582372964327,1509.153755687768
656305,2021-03-08T01:00:00+00:00,Chico,Deportes Tolima,2.0,1.0,239,Colombia,2021,0.6,2.4,1440.5101579688733,1543.6296217860051
676622,2021-03-08T22:15:00+00:00,Racing Club,Rosario Central,1.0,0.0,128,Argentina,2021,1.5,1.5,1490.8613298404443,1499.4415388620023
674058,2021-03-09T00:30:00+00:00,River Plate,Argentinos JRS,0.0,1.0,128,Argentina,2021,1.5,1.5,1510.8379417153649,1471.417627035673
656307,2021-03-09T01:00:00+00:00,Santa Fe,Deportivo Pasto,2.0,2.0,239,Colombia,2021,1.8,1.0,1547.1666598727506,1500.2981978115445
672902,2021-03-09T10:00:00+00:00,Jeonbuk Motors,Gangwon FC,2.0,1.0,292,Korea,2021,1.5,1.5,1509.71225631668,1480.5750112778453
672903,2021-03-09T10:00:00+00:00,Ulsan Hyundai FC,Incheon United,3.0,1.0,292,Korea,2021,1.5,1.5,1519.4249887221547,1500.28774368332
