Team,GoalsScoredAvg,GoalsConcededAvg,PPG,Form,HomeAttack,AwayAttack,ELO
Sport Recife,0.79,1.88,0.55,1.47,0.95,0.62,1095.0
Gremio,1.24,1.31,1.27,0.8,1.42,1.08,1168.0
Atletico-MG,1.16,1.16,1.27,1.6,1.62,0.72,1184.0
Cruzeiro,1.35,1.02,1.6,1.2,1.7,0.96,1216.0
Mirassol,1.54,1.15,1.52,0.0,1.96,1.09,1182.0
Juventude,0.9,1.74,0.93,1.27,1.1,0.71,1137.0
Vitoria,0.96,1.38,1.23,1.67,1.21,0.71,1181.0
Fortaleza EC,1.1,1.5,1.19,2.0,1.19,1.0,1183.0
Fluminense,1.39,1.06,1.71,1.27,1.68,1.08,1231.0
Flamengo,2.0,0.77,2.06,2.13,2.39,1.64,1290.0
Internacional,1.08,1.37,1.16,1.93,1.24,0.92,1178.0
Palmeiras,1.78,0.88,2.08,2.33,1.96,1.6,1296.0
Botafogo,1.58,1.23,1.58,1.93,2.09,1.12,1229.0
Vasco DA Gama,1.45,1.57,1.18,1.13,1.6,1.29,1165.0
Santos,1.25,1.36,1.27,1.2,1.32,1.17,1177.0
Bahia,1.35,1.17,1.67,1.8,1.71,1.0,1236.0
Corinthians,1.02,1.18,1.18,0.53,1.24,0.79,1153.0
RB Bragantino,1.14,1.41,1.27,1.4,1.42,0.88,1180.0
Ceara,0.93,1.0,1.21,2.13,1.05,0.81,1188.0
Atletico Paranaense,1.43,1.14,1.71,3.0,1.4,1.46,1266.0
Remo,1.27,1.16,1.43,1.53,1.42,1.12,1202.0
Coritiba,1.06,0.71,1.71,2.2,1.0,1.12,1250.0
Chapecoense-sc,1.29,1.1,1.46,1.6,1.64,0.91,1207.0
Goias,1.14,1.0,1.62,1.4,1.38,0.9,1222.0
Amazonas,1.0,1.45,0.95,0.67,1.21,0.79,1127.0
Criciuma,1.19,0.83,1.62,1.6,1.57,0.81,1226.0
Operario-PR,1.02,1.07,1.33,1.8,1.29,0.76,1196.0
Paysandu,0.91,1.33,0.74,0.73,0.86,0.95,1104.0
CRB,1.19,1.12,1.38,0.4,1.52,0.86,1174.0
Vila Nova,1.1,1.14,1.31,2.2,1.33,0.86,1201.0
America Mineiro,1.05,1.26,1.12,0.27,1.19,0.9,1140.0
Botafogo SP,0.93,1.33,1.14,1.07,1.05,0.81,1158.0
Volta Redonda,0.68,1.13,0.95,0.6,0.84,0.53,1126.0
Cuiaba,1.02,1.1,1.36,0.87,1.24,0.81,1180.0
Ferroviária,1.13,1.37,1.05,0.2,1.05,1.21,1130.0
Avai,1.31,1.0,1.52,1.67,1.57,1.05,1216.0
Novorizontino,1.14,0.86,1.55,1.67,1.57,0.71,1219.0
Atletico Goianiense,1.02,1.05,1.31,1.0,1.38,0.67,1177.0
Athletic Club,1.14,1.44,1.21,1.13,1.22,1.05,1168.0
Bayern München,3.49,1.0,2.66,3.0,3.8,3.19,1379.0
RB Leipzig,1.93,1.24,1.93,2.6,2.33,1.5,1284.0
SC Freiburg,1.54,1.32,1.61,2.4,2.0,1.1,1241.0
FC Augsburg,1.24,1.83,1.14,0.6,1.4,1.07,1149.0
Bayer Leverkusen,1.83,1.37,1.68,1.07,2.05,1.62,1223.0
1899 Hoffenheim,1.97,1.48,1.76,0.67,2.07,1.87,1224.0
Eintracht Frankfurt,1.73,2.03,1.24,0.07,1.72,1.74,1151.0
Werder Bremen,1.1,1.79,0.97,0.8,1.07,1.13,1132.0
1. FC Heidenheim,1.1,2.21,0.66,1.47,1.4,0.79,1108.0
VfL Wolfsburg,1.34,2.24,0.72,0.13,1.4,1.29,1090.0
Union Berlin,1.14,1.72,1.1,0.67,1.36,0.93,1146.0
VfB Stuttgart,1.95,1.29,1.8,0.6,1.81,2.1,1229.0
FC St. Pauli,0.87,1.7,0.87,0.53,1.0,0.73,1115.0
Borussia Dortmund,2.1,1.28,2.0,0.87,2.25,1.95,1257.0
FSV Mainz 05,1.24,1.32,1.37,1.73,1.43,1.05,1199.0
1. FC Köln,1.47,1.7,1.03,1.53,1.87,1.07,1155.0
Borussia Mönchengladbach,1.21,1.69,1.03,0.87,1.29,1.13,1141.0
Hamburger SV,1.1,1.55,1.07,0.6,1.4,0.79,1140.0
FC Schalke 04,1.41,0.86,2.0,2.33,1.64,1.2,1287.0
Hertha BSC,1.48,1.17,1.62,1.73,0.93,2.07,1229.0
SV Darmstadt 98,1.72,1.17,1.72,0.53,1.93,1.5,1218.0
VfL Bochum,1.48,1.41,1.24,1.33,1.8,1.14,1176.0
SC Paderborn 07,1.76,1.17,1.97,2.6,2.07,1.43,1288.0
Holstein Kiel,1.3,1.43,1.17,2.4,1.27,1.33,1188.0
Karlsruher SC,1.57,1.87,1.33,1.2,2.14,1.06,1184.0
Preußen Münster,1.07,1.62,0.97,0.6,1.27,0.86,1128.0
SV Elversberg,1.73,1.07,1.83,1.6,1.8,1.67,1252.0
1. FC Nürnberg,1.31,1.38,1.28,1.27,1.53,1.07,1178.0
Arminia Bielefeld,1.45,1.52,1.07,0.93,1.86,1.07,1147.0
Fortuna Düsseldorf,0.93,1.55,1.07,0.2,1.07,0.79,1132.0
Hannover 96,1.69,1.21,1.83,2.0,1.43,1.93,1259.0
1. FC Kaiserslautern,1.63,1.47,1.53,1.6,2.2,1.07,1216.0
SpVgg Greuther Fürth,1.38,2.1,1.03,0.93,1.36,1.4,1143.0
Dynamo Dresden,1.62,1.62,1.1,1.47,1.79,1.47,1162.0
1. FC Magdeburg,1.59,1.9,1.03,1.53,1.43,1.73,1155.0
Eintracht Braunschweig,1.07,1.69,1.03,0.73,1.13,1.0,1139.0
Fortuna Sittard,1.47,1.83,1.2,0.73,1.6,1.33,1159.0
GO Ahead Eagles,1.47,1.55,1.13,0.33,1.84,1.11,1142.0
NEC Nijmegen,2.4,1.6,1.8,1.93,2.53,2.27,1255.0
Excelsior,1.03,1.7,0.93,0.53,0.93,1.13,1123.0
Feyenoord,1.93,1.55,1.6,0.8,2.2,1.65,1208.0
NAC Breda,1.0,1.7,0.83,0.67,1.2,0.8,1113.0
Heerenveen,1.77,1.67,1.47,1.6,2.07,1.47,1208.0
FC Volendam,1.03,1.67,0.93,0.27,1.53,0.53,1117.0
PSV Eindhoven,2.63,1.47,2.16,0.47,3.0,2.26,1268.0
Sparta Rotterdam,1.17,1.63,1.4,0.93,1.13,1.2,1187.0
PEC Zwolle,1.33,2.0,1.13,1.13,1.33,1.33,1159.0
Twente,1.7,1.07,1.77,2.6,1.6,1.8,1264.0
Ajax,1.71,1.53,1.5,1.4,1.58,1.84,1208.0
Telstar,1.3,1.73,0.9,0.8,1.6,1.0,1124.0
AZ Alkmaar,1.85,1.33,1.73,1.53,2.38,1.33,1238.0
Groningen,1.4,1.23,1.4,2.07,1.53,1.27,1209.0
Utrecht,1.55,1.25,1.39,0.07,1.59,1.5,1168.0
Heracles,1.13,2.57,0.63,0.27,1.47,0.8,1081.0
De Graafschap,2.0,1.54,1.7,2.2,2.11,1.89,1248.0
VVV Venlo,1.27,1.54,1.14,0.73,1.28,1.26,1151.0
Dordrecht,1.27,1.46,1.27,1.0,1.28,1.26,1172.0
Cambuur,1.97,1.27,2.03,0.67,2.22,1.74,1257.0
Den Bosch,1.75,1.81,1.39,1.47,1.94,1.58,1196.0
Jong Ajax,1.35,1.92,0.95,1.0,1.56,1.16,1134.0
FC Eindhoven,1.35,1.86,1.19,0.33,1.78,0.95,1149.0
Jong Utrecht,1.53,1.69,1.17,1.4,1.95,1.06,1168.0
FC OSS,1.41,1.73,1.11,2.6,1.63,1.17,1185.0
MVV,1.11,1.92,1.03,0.6,1.44,0.79,1135.0
Helmond Sport,1.14,1.65,1.05,1.53,1.63,0.61,1157.0
Roda,1.59,1.41,1.49,1.6,1.37,1.83,1210.0
ADO Den Haag,2.35,0.97,2.32,2.2,2.58,2.11,1323.0
Willem II,1.54,1.11,1.76,2.8,1.32,1.78,1267.0
Jong PSV U21,1.76,1.62,1.51,1.4,1.68,1.83,1210.0
Emmen,1.54,1.95,1.14,1.07,1.94,1.16,1158.0
Jong AZ,1.59,2.05,1.0,0.6,1.33,1.84,1132.0
Waalwijk,1.81,1.57,1.49,1.4,1.83,1.79,1206.0
Almere City FC,2.08,1.62,1.57,1.6,2.26,1.89,1220.0
Vitesse,1.7,1.43,1.51,2.07,1.74,1.67,1223.0
Casa Pia,1.0,1.86,0.89,0.47,1.31,0.73,1116.0
Sporting CP,2.38,0.8,2.27,1.13,2.95,1.86,1296.0
Nacional,1.07,1.41,0.86,0.87,1.36,0.8,1121.0
GIL Vicente,1.52,1.03,1.59,1.33,1.79,1.27,1217.0
Arouca,1.28,2.0,1.1,1.4,1.5,1.07,1160.0
AVS,0.7,2.13,0.43,0.73,0.73,0.67,1067.0
Famalicao,1.24,0.86,1.62,1.8,1.6,0.86,1230.0
Santa Clara,0.94,1.17,1.03,1.13,0.89,1.0,1146.0
Moreirense,1.1,1.41,1.24,0.4,1.14,1.07,1157.0
Alverca,1.1,1.62,1.21,2.0,1.0,1.21,1185.0
SC Braga,1.93,0.85,2.0,1.93,2.13,1.74,1279.0
Tondela,0.75,1.64,0.75,0.6,0.73,0.77,1102.0
Estoril,1.76,1.72,1.28,0.47,1.87,1.64,1162.0
Estrela,1.14,1.66,0.97,0.67,1.33,0.93,1129.0
FC Porto,1.88,0.59,2.44,1.47,2.1,1.67,1322.0
Guimaraes,1.21,1.48,1.24,1.13,1.6,0.79,1172.0
Benfica,1.79,0.77,2.05,0.8,2.09,1.48,1262.0
Rio Ave,1.1,1.67,1.13,1.73,1.07,1.13,1171.0
Pacos Ferreira,0.87,1.3,1.1,0.8,1.0,0.73,1148.0
Chaves,1.03,0.97,1.33,1.6,1.0,1.07,1192.0
Vizela,1.28,1.17,1.52,1.2,1.64,0.93,1206.0
Torreense,1.24,1.03,1.59,1.47,1.21,1.27,1220.0
Sporting CP B,1.41,1.03,1.41,0.6,1.64,1.2,1182.0
Portimonense,1.07,1.45,1.03,1.4,0.86,1.27,1152.0
Penafiel,0.97,1.03,1.21,1.87,1.0,0.93,1182.0
Benfica B,1.41,1.21,1.41,1.93,1.6,1.21,1208.0
Maritimo,1.52,0.72,2.07,2.47,1.2,1.86,1298.0
Lusitânia Lourosa,1.31,1.55,1.34,0.8,1.07,1.57,1177.0
Leixoes,1.21,1.72,1.31,1.87,1.33,1.07,1195.0
Felgueiras 1932,0.86,1.17,1.17,1.27,0.87,0.86,1166.0
FC Porto B,1.28,1.24,1.45,1.27,1.21,1.33,1199.0
Feirense,1.07,1.17,1.37,1.6,1.07,1.07,1196.0
União de Leiria,1.55,1.24,1.59,1.6,1.57,1.53,1222.0
Academico Viseu,1.87,1.1,1.77,1.6,2.0,1.73,1244.0
Oliveirense,0.93,1.41,0.93,0.13,1.57,0.33,1114.0
Farense,0.86,1.21,1.1,1.2,0.87,0.86,1156.0
Gamba Osaka,1.38,1.4,1.48,1.13,1.67,1.08,1200.0
Cerezo Osaka,1.45,1.37,1.37,1.93,1.32,1.58,1203.0
Vissel Kobe,1.39,0.88,1.8,2.87,1.48,1.29,1273.0
Urawa,1.2,1.06,1.45,0.33,1.46,0.96,1181.0
Yokohama F. Marinos,1.22,1.37,1.06,0.4,1.36,1.08,1135.0
Albirex Niigata,0.98,1.59,0.82,1.33,1.09,0.88,1125.0
Yokohama FC,0.9,1.29,0.94,0.6,0.96,0.83,1124.0
FC Tokyo,1.16,1.14,1.43,2.2,1.17,1.16,1215.0
Fagiano Okayama,0.92,1.25,1.15,0.47,0.88,0.96,1147.0
Kyoto Sanga,1.57,1.1,1.69,1.13,1.62,1.52,1226.0
Avispa Fukuoka,0.88,1.12,1.19,2.13,1.04,0.7,1185.0
Kashiwa Reysol,1.54,1.0,1.77,1.53,1.48,1.6,1243.0
Shonan Bellmare,1.14,1.47,1.12,1.6,1.44,0.83,1167.0
Kashima,1.57,0.73,2.14,2.6,1.72,1.42,1309.0
Kawasaki Frontale,1.69,1.55,1.47,1.73,2.08,1.29,1211.0
Nagoya Grampus,1.25,1.44,1.21,1.4,1.42,1.08,1173.0
Machida Zelvia,1.35,1.08,1.61,1.6,1.28,1.42,1225.0
Sanfrecce Hiroshima,1.24,0.86,1.67,1.27,1.12,1.38,1226.0
Tokyo Verdy,0.76,1.14,1.18,1.4,0.88,0.62,1170.0
Shimizu S-pulse,1.1,1.24,1.2,1.6,1.3,0.92,1176.0
V-varen Nagasaki,1.49,1.24,1.67,1.8,1.54,1.44,1237.0
JEF United Chiba,1.39,1.04,1.65,2.87,1.74,1.0,1255.0
Mito Hollyhock,1.35,1.04,1.65,1.6,1.48,1.24,1230.0
Jubilo Iwata,1.36,1.3,1.5,1.87,1.32,1.4,1217.0
Sagan Tosu,1.17,1.08,1.5,2.2,1.17,1.16,1224.0
Vegalta Sendai,1.41,0.86,1.78,2.33,1.46,1.36,1260.0
Ventforet Kofu,1.02,1.08,1.29,1.2,1.12,0.91,1178.0
Renofa Yamaguchi,1.0,1.2,1.08,2.2,1.24,0.75,1174.0
Omiya Ardija,1.76,1.18,1.64,0.8,1.84,1.68,1213.0
Montedio Yamagata,1.44,1.35,1.38,1.8,1.39,1.48,1201.0
Fujieda MYFC,1.14,1.29,1.18,2.0,1.12,1.17,1182.0
Tokushima Vortis,1.47,0.63,1.82,2.8,1.31,1.64,1275.0
Iwaki,1.48,1.1,1.6,2.47,1.54,1.42,1242.0
Roasso Kumamoto,1.08,1.46,1.04,0.8,1.12,1.04,1141.0
Ehime FC,0.96,1.69,0.76,2.6,0.8,1.12,1143.0
Kataller Toyama,1.17,1.33,1.15,2.4,1.21,1.12,1186.0
Imabari,1.04,1.14,1.27,0.6,1.12,0.96,1164.0
Blaublitz Akita,1.17,1.38,1.35,1.6,0.96,1.36,1194.0
Oita Trinita,0.81,1.17,1.06,0.8,0.92,0.7,1144.0
Consadole Sapporo,1.22,1.61,1.31,1.33,1.3,1.15,1183.0
Parceiro Nagano,0.9,2.3,0.6,1.13,0.8,1.0,1095.0
Fukushima United,1.5,2.6,0.8,0.93,2.5,0.83,1115.0
Matsumoto Yamaga,2.09,1.27,1.55,1.47,2.75,1.71,1215.0
Kitakyushu,0.91,1.55,0.91,1.8,1.0,0.83,1145.0
Gainare Tottori,0.67,1.22,1.0,0.67,0.0,1.0,1133.0
Nara Club,1.27,2.27,0.82,0.73,1.5,1.0,1113.0
Tochigi City,1.0,2.45,0.73,0.6,0.83,1.2,1099.0
FC Gifu,1.6,1.2,1.7,0.93,1.67,1.5,1223.0
FC Ryukyu,0.73,1.45,0.64,0.2,0.5,1.0,1080.0
Kagoshima United,1.27,0.73,1.91,1.47,1.83,0.6,1258.0
Tegevajaro Miyazaki,2.3,0.7,2.7,2.4,2.0,2.6,1372.0
Kochi United,1.8,1.2,2.0,2.0,2.33,1.0,1280.0
Osaka,0.55,0.82,0.91,0.2,0.83,0.2,1113.0
Kamatamare Sanuki,0.73,1.73,1.18,0.93,1.0,0.4,1160.0
Kanazawa,0.82,1.45,1.0,0.53,0.25,1.14,1131.0
Sagamihara,1.7,1.9,1.1,0.47,2.33,0.75,1141.0
Thespakusatsu Gunma,1.0,2.36,0.82,1.2,1.0,1.0,1122.0
Vanraure Hachinohe,1.1,1.0,1.2,1.93,0.75,1.33,1183.0
Biwako Shiga,0.78,1.0,1.44,2.0,1.0,0.6,1213.0
Tochigi SC,1.8,1.8,1.3,1.8,2.33,1.0,1192.0
Stromsgodset,1.28,2.41,0.72,0.8,1.12,1.44,1102.0
Rosenborg,1.45,1.35,1.45,1.73,1.8,1.1,1209.0
Fredrikstad,1.21,1.29,1.32,0.4,1.53,0.89,1166.0
Brann,1.64,1.46,1.56,0.13,1.68,1.6,1190.0
Valerenga,1.56,1.53,1.47,1.53,1.88,1.24,1207.0
Viking,2.68,1.21,2.29,1.53,3.16,2.21,1305.0
Tromso,1.71,1.06,2.0,2.33,1.68,1.75,1287.0
Haugesund,0.94,2.62,0.47,1.8,0.94,0.94,1092.0
Molde,1.56,1.41,1.32,1.4,1.94,1.12,1187.0
Sarpsborg 08 FF,1.56,1.59,1.35,1.13,1.53,1.59,1185.0
KFUM Oslo,1.41,1.41,1.15,0.73,1.71,1.12,1152.0
Sandefjord,1.71,1.35,1.59,2.0,1.94,1.5,1231.0
Ham-Kam,1.39,1.73,1.21,0.8,1.76,1.0,1161.0
Kristiansund BK,1.12,2.0,1.12,0.6,1.29,0.94,1147.0
Bryne,1.18,1.94,1.0,0.8,1.35,1.0,1136.0
Bodo/Glimt,2.49,1.23,2.02,2.0,3.09,1.96,1283.0
Aalesund,1.95,1.32,1.66,2.47,2.1,1.78,1248.0
Lillestrom,2.76,0.59,2.65,3.0,2.69,2.83,1378.0
Start,1.79,1.24,1.68,2.47,2.19,1.44,1251.0
Ranheim,1.76,1.64,1.64,2.4,1.81,1.71,1244.0
Lyn,1.66,1.28,1.56,1.4,1.25,2.06,1216.0
Stabaek,1.56,1.72,1.06,1.0,1.75,1.38,1148.0
hodd,1.12,1.69,1.12,1.13,1.38,0.88,1158.0
ODD Ballklubb,1.38,1.59,1.22,1.87,1.5,1.25,1184.0
Skeid,1.17,2.2,0.5,1.0,1.13,1.2,1080.0
Sogndal,1.53,1.72,1.34,0.4,1.38,1.69,1169.0
Kongsvinger,2.15,1.45,1.82,1.93,2.41,1.88,1257.0
Asane,1.25,1.88,0.97,0.27,1.31,1.19,1122.0
Egersund,1.76,1.3,1.76,2.07,1.75,1.76,1252.0
Mjondalen,1.2,2.37,0.83,1.53,1.2,1.2,1131.0
Raufoss,1.41,2.0,0.94,0.4,1.31,1.5,1120.0
Moss,1.41,2.06,1.09,2.27,1.88,0.94,1176.0
Jagiellonia,1.55,1.17,1.64,1.4,1.9,1.19,1225.0
Nieciecza,1.18,1.82,0.89,0.8,1.21,1.14,1123.0
Lech Poznan,1.82,1.43,1.7,2.2,2.27,1.36,1249.0
Cracovia Krakow,1.18,1.18,1.32,0.93,1.36,1.0,1177.0
Widzew Łódź,1.18,1.25,1.18,1.8,1.21,1.14,1177.0
Zaglebie Lubin,1.45,1.17,1.52,0.8,1.79,1.13,1198.0
Wisla Plock,1.04,0.93,1.5,2.0,1.14,0.93,1220.0
Korona Kielce,1.29,1.21,1.32,1.13,1.43,1.14,1181.0
GKS Katowice,1.45,1.38,1.48,1.87,1.6,1.29,1215.0
Raków Częstochowa,1.4,1.05,1.64,1.2,1.3,1.5,1221.0
Gornik Zabrze,1.43,1.18,1.54,1.8,1.93,0.93,1220.0
Lechia Gdansk,1.96,1.82,1.5,1.6,2.36,1.57,1212.0
Motor Lublin,1.34,1.48,1.34,1.07,1.33,1.36,1183.0
Arka Gdynia,1.07,1.68,1.21,1.47,1.57,0.57,1175.0
Radomiak Radom,1.54,1.5,1.21,0.4,1.93,1.14,1154.0
Pogon Szczecin,1.36,1.5,1.32,1.4,1.86,0.86,1187.0
Piast Gliwice,1.21,1.36,1.25,1.0,1.07,1.36,1170.0
Legia Warszawa,1.3,1.21,1.4,1.2,1.36,1.24,1191.0
Slask Wroclaw,1.96,1.43,1.79,2.73,2.07,1.86,1269.0
Wieczysta Kraków,2.0,1.48,1.59,1.4,2.08,1.93,1219.0
ŁKS Łódź,1.48,1.41,1.52,1.93,1.54,1.43,1221.0
Znicz Pruszków,1.07,1.93,0.82,0.8,1.36,0.79,1115.0
Pogoń Grod. Mazowiecki,1.67,1.48,1.56,0.8,2.21,1.08,1203.0
Stal Rzeszów,1.41,1.62,1.34,0.47,1.33,1.5,1171.0
Górnik Łęczna,1.18,1.75,0.82,1.73,1.0,1.38,1133.0
Polonia Bytom,1.52,1.26,1.41,0.8,1.8,1.17,1185.0
Tychy 71,1.14,2.14,0.64,1.2,1.43,0.86,1101.0
Miedz Legnica,1.68,1.64,1.54,1.67,2.08,1.33,1218.0
Stal Mielec,1.41,1.9,1.0,1.8,1.5,1.33,1156.0
Wisla Krakow,2.21,1.0,2.04,1.2,2.57,1.86,1268.0
Chrobry Głogów,1.41,0.97,1.66,1.6,1.53,1.29,1231.0
Odra Opole,1.0,1.18,1.32,2.33,1.07,0.93,1205.0
Pogoń Siedlce,0.96,1.14,1.07,0.4,1.0,0.93,1137.0
Polonia Warszawa,1.55,1.48,1.52,1.13,1.29,1.8,1205.0
Puszcza Niepołomice,1.32,1.21,1.36,1.6,1.29,1.36,1195.0
Ruch Chorzów,1.46,1.39,1.5,1.07,1.79,1.14,1201.0
Bala Town,1.03,1.39,1.03,1.8,0.87,1.19,1160.0
Flint Town United,1.48,1.84,1.1,0.53,1.25,1.73,1142.0
llanelli AFC,0.55,2.45,0.42,0.87,0.44,0.67,1068.0
Barry Town,1.39,1.03,1.48,2.07,1.53,1.25,1219.0
Haverfordwest County AFC,1.36,1.45,1.36,1.0,1.69,1.06,1184.0
Penybont,1.21,1.55,1.27,0.47,1.0,1.44,1162.0
Cardiff MET,1.32,1.58,1.19,1.4,1.2,1.44,1171.0
Caernarfon Town,1.74,1.52,1.35,1.2,1.87,1.62,1187.0
The New Saints,2.31,0.83,2.23,0.33,2.56,2.06,1274.0
Briton Ferry,1.42,1.48,1.35,1.8,1.12,1.73,1199.0
Colwyn Bay,1.29,1.16,1.42,1.27,1.62,0.93,1196.0
GAP Connah S Quay FC,1.94,1.19,1.84,1.27,2.2,1.69,1246.0
Denbigh Town,1.79,1.83,1.38,1.87,1.93,1.64,1203.0
Caersws,1.38,1.76,1.17,1.4,1.57,1.2,1169.0
Newport City,1.24,1.48,1.28,0.8,1.36,1.13,1169.0
Afan Lido,1.07,1.83,1.03,2.8,1.27,0.86,1180.0
Newtown AFC,1.66,1.62,1.55,0.2,2.0,1.29,1190.0
Ruthin Town,1.17,2.1,0.79,1.4,1.14,1.2,1123.0
Llandudno,2.62,0.66,2.76,3.0,3.33,1.86,1391.0
Holyhead Hotspur,1.34,1.66,1.14,1.87,1.57,1.13,1174.0
Cambrian & Clydach,2.48,0.66,2.52,2.6,2.6,2.36,1354.0
Treowen Stars,1.62,2.14,1.17,0.6,1.64,1.6,1153.0
