date,HomeTeam,AwayTeam,FTHG,FTAG,league_id,league_name,season
2025-01-25 22:15:00+00:00,Instituto Cordoba,Gimnasia L.P.,3,0,128,Liga Profesional Argentina,2025
2025-01-25 22:30:00+00:00,General Caballero,Deportivo Recoleta,2,2,250,Division Profesional - Apertura,2025
2025-01-26 00:30:00+00:00,Atletico Nacional,Once Caldas,4,0,239,Primera A,2025
2025-01-26 00:30:00+00:00,Platense,River Plate,1,1,128,Liga Profesional Argentina,2025
2025-01-26 19:30:00+00:00,Rayo Zuliano,Caracas FC,1,1,299,Primera División,2025
2025-01-26 20:00:00+00:00,Santa Fe,Deportivo Pereira,2,1,239,Primera A,2025
2025-01-26 21:15:00+00:00,Olimpia,Club Guarani,0,1,250,Division Profesional - Apertura,2025
2025-01-26 21:45:00+00:00,Deportivo Tachira FC,Zamora FC,0,0,299,Primera División,2025
2025-01-26 22:00:00+00:00,Boca Juniors,Argentinos JRS,0,0,128,Liga Profesional Argentina,2025
2025-01-26 22:10:00+00:00,Junior,Deportivo Cali,0,0,239,Primera A,2025
2025-01-26 23:45:00+00:00,Cerro Porteno,Libertad Asuncion,2,2,250,Division Profesional - Apertura,2025
2025-01-27 00:00:00+00:00,Central Cordoba de Santiago,Aldosivi,1,0,128,Liga Profesional Argentina,2025
2025-01-27 00:00:00+00:00,Portuguesa FC,Yaracuyanos FC,1,0,299,Primera División,2025
2025-01-27 00:20:00+00:00,Alianza Valledupar,Independiente Medellin,1,1,239,Primera A,2025
2025-01-27 23:00:00+00:00,Banfield,Newells Old Boys,3,0,128,Liga Profesional Argentina,2025
2025-01-27 23:00:00+00:00,Águilas Doradas,Internacional de Bogota,1,1,239,Primera A,2025
2025-01-28 01:10:00+00:00,Deportes Tolima,Deportivo Pasto,2,0,239,Primera A,2025
2025-01-28 20:00:00+00:00,Deportivo Riestra,San Martin S.J.,0,0,128,Liga Profesional Argentina,2025
2025-01-28 21:00:00+00:00,Atlético Tembetary,Sportivo Trinidense,2,2,250,Division Profesional - Apertura,2025
2025-01-28 22:15:00+00:00,Rosario Central,Lanus,2,1,128,Liga Profesional Argentina,2025
2025-01-28 22:15:00+00:00,Sarmiento Junin,Godoy Cruz,0,0,128,Liga Profesional Argentina,2025
2025-01-28 23:30:00+00:00,Deportivo Recoleta,2 de Mayo,0,2,250,Division Profesional - Apertura,2025
2025-01-29 00:30:00+00:00,Velez Sarsfield,Platense,0,1,128,Liga Profesional Argentina,2025
2025-01-29 00:30:00+00:00,Independ. Rivadavia,Barracas Central,0,0,128,Liga Profesional Argentina,2025
2025-01-29 01:00:00+00:00,Fortaleza FC,Envigado,0,0,239,Primera A,2025
2025-01-29 20:00:00+00:00,Talleres Cordoba,Independiente,2,3,128,Liga Profesional Argentina,2025
2025-01-29 20:00:00+00:00,Gimnasia L.P.,San Lorenzo,0,2,128,Liga Profesional Argentina,2025
2025-01-29 21:00:00+00:00,Sportivo Luqueno,Cerro Porteno,1,1,250,Division Profesional - Apertura,2025
2025-01-29 22:15:00+00:00,Huracan,Estudiantes L.P.,0,0,128,Liga Profesional Argentina,2025
2025-01-29 22:15:00+00:00,Union Santa Fe,Boca Juniors,1,1,128,Liga Profesional Argentina,2025
2025-01-29 23:30:00+00:00,Nacional Asuncion,Libertad Asuncion,0,3,250,Division Profesional - Apertura,2025
2025-01-30 00:30:00+00:00,River Plate,Instituto Cordoba,1,0,128,Liga Profesional Argentina,2025
2025-01-30 20:00:00+00:00,Aldosivi,Defensa Y Justicia,0,5,128,Liga Profesional Argentina,2025
2025-01-30 21:00:00+00:00,Club Guarani,General Caballero,2,1,250,Division Profesional - Apertura,2025
2025-01-30 22:15:00+00:00,Racing Club,Belgrano Cordoba,4,0,128,Liga Profesional Argentina,2025
2025-01-30 23:30:00+00:00,Sportivo Ameliano,Olimpia,2,2,250,Division Profesional - Apertura,2025
2025-01-31 00:30:00+00:00,Monagas SC,Deportivo Tachira FC,1,4,299,Primera División,2025
2025-01-31 00:30:00+00:00,Central Cordoba de Santiago,Atletico Tucuman,2,0,128,Liga Profesional Argentina,2025
2025-01-31 00:30:00+00:00,Patriotas,Cucuta,2,0,240,Primera B,2025
2025-01-31 00:30:00+00:00,Argentinos JRS,Tigre,1,0,128,Liga Profesional Argentina,2025
2025-01-31 21:00:00+00:00,Internacional Palmira,Real Cartagena,2,0,240,Primera B,2025
2025-01-31 22:00:00+00:00,Cerro Largo,Juventud,1,1,268,Primera División - Apertura,2025
2025-01-31 23:00:00+00:00,Academia Anzoátegui,Rayo Zuliano,3,1,299,Primera División,2025
2025-02-01 00:30:00+00:00,Santa Fe,Deportes Tolima,0,0,239,Primera A,2025
2025-02-01 00:30:00+00:00,Defensor Sporting,Boston River,2,0,268,Primera División - Apertura,2025
2025-02-01 19:00:00+00:00,Yaracuyanos FC,Puerto Cabello,0,3,299,Primera División,2025
2025-02-01 20:00:00+00:00,Depor FC,Barranquilla,1,2,240,Primera B,2025
2025-02-01 20:00:00+00:00,Bogota FC,Orsomarso,2,2,240,Primera B,2025
2025-02-01 20:00:00+00:00,Once Caldas,Fortaleza FC,2,1,239,Primera A,2025
2025-02-01 20:00:00+00:00,Barracas Central,Banfield,1,0,128,Liga Profesional Argentina,2025
2025-02-01 20:00:00+00:00,Danubio,Liverpool Montevideo,1,1,268,Primera División - Apertura,2025
2025-02-01 21:00:00+00:00,Real Santander,Tigres FC,1,0,240,Primera B,2025
2025-02-01 21:00:00+00:00,Sportivo Trinidense,Sportivo Luqueno,1,0,250,Division Profesional - Apertura,2025
2025-02-01 22:00:00+00:00,San Martin S.J.,Rosario Central,0,0,128,Liga Profesional Argentina,2025
2025-02-01 22:10:00+00:00,Deportivo Pasto,Millonarios,0,1,239,Primera A,2025
2025-02-01 23:00:00+00:00,Progreso,Penarol,1,3,268,Primera División - Apertura,2025
2025-02-01 23:30:00+00:00,Cerro Porteno,Nacional Asuncion,3,1,250,Division Profesional - Apertura,2025
2025-02-02 00:00:00+00:00,Lanus,Sarmiento Junin,2,0,128,Liga Profesional Argentina,2025
2025-02-02 00:20:00+00:00,Junior,Águilas Doradas,2,2,239,Primera A,2025
2025-02-02 19:00:00+00:00,Internacional de Bogota,Atletico Nacional,0,1,239,Primera A,2025
2025-02-02 20:00:00+00:00,Miramar,Plaza Colonia,0,1,268,Primera División - Apertura,2025
2025-02-02 20:00:00+00:00,San Lorenzo,River Plate,0,0,128,Liga Profesional Argentina,2025
2025-02-02 21:00:00+00:00,General Caballero,Sportivo Ameliano,1,0,250,Division Profesional - Apertura,2025
2025-02-02 21:00:00+00:00,Jaguares,Real Soacha,1,1,240,Primera B,2025
2025-02-02 21:00:00+00:00,Zamora FC,Estudiantes de Merida FC,2,1,299,Primera División,2025
2025-02-02 21:10:00+00:00,Deportivo Cali,Envigado,1,0,239,Primera A,2025
2025-02-02 22:00:00+00:00,Deportivo La Guaira,UCV,2,2,299,Primera División,2025
2025-02-02 22:15:00+00:00,Boca Juniors,Huracan,2,1,128,Liga Profesional Argentina,2025
2025-02-02 22:15:00+00:00,Newells Old Boys,Aldosivi,1,0,128,Liga Profesional Argentina,2025
2025-02-02 22:30:00+00:00,Atletico Torque,Club Nacional,1,0,268,Primera División - Apertura,2025
2025-02-02 23:20:00+00:00,Independiente Medellin,Chico,3,0,239,Primera A,2025
2025-02-02 23:30:00+00:00,Libertad Asuncion,Deportivo Recoleta,5,2,250,Division Profesional - Apertura,2025
2025-02-02 23:30:00+00:00,Carabobo FC,Portuguesa FC,0,0,299,Primera División,2025
2025-02-03 00:30:00+00:00,Independiente,Gimnasia L.P.,2,0,128,Liga Profesional Argentina,2025
2025-02-03 00:30:00+00:00,Instituto Cordoba,Velez Sarsfield,2,0,128,Liga Profesional Argentina,2025
2025-02-03 00:45:00+00:00,Wanderers,Racing Montevideo,0,0,268,Primera División - Apertura,2025
2025-02-03 01:30:00+00:00,Bucaramanga,America de Cali,0,4,239,Primera A,2025
2025-02-03 12:00:00+00:00,2 de Mayo,Club Guarani,0,2,250,Division Profesional - Apertura,2025
2025-02-03 20:00:00+00:00,Defensa Y Justicia,Central Cordoba de Santiago,2,1,128,Liga Profesional Argentina,2025
2025-02-03 21:20:00+00:00,Leones FC,Popayan,1,1,240,Primera B,2025
2025-02-03 22:15:00+00:00,Estudiantes L.P.,Racing Club,2,0,128,Liga Profesional Argentina,2025
2025-02-03 22:15:00+00:00,Tigre,Union Santa Fe,1,0,128,Liga Profesional Argentina,2025
2025-02-03 22:30:00+00:00,Cerro,CA River Plate,1,1,268,Primera División - Apertura,2025
2025-02-03 23:00:00+00:00,Olimpia,Atlético Tembetary,3,0,250,Division Profesional - Apertura,2025
2025-02-03 23:00:00+00:00,Caracas FC,Metropolitanos FC,1,0,299,Primera División,2025
2025-02-03 23:30:00+00:00,Deportivo Pereira,Alianza Valledupar,0,0,239,Primera A,2025
2025-02-04 00:30:00+00:00,Belgrano Cordoba,Independ. Rivadavia,0,3,128,Liga Profesional Argentina,2025
2025-02-04 00:30:00+00:00,Argentinos JRS,Platense,1,0,128,Liga Profesional Argentina,2025
2025-02-04 01:30:00+00:00,Llaneros,Union Magdalena,2,0,239,Primera A,2025
2025-02-05 00:00:00+00:00,Atletico Tucuman,Deportivo Riestra,0,3,128,Liga Profesional Argentina,2025
2025-02-05 00:30:00+00:00,Quindio,Huila,1,0,240,Primera B,2025
2025-02-06 20:00:00+00:00,Aldosivi,Barracas Central,1,3,128,Liga Profesional Argentina,2025
2025-02-06 23:00:00+00:00,Sarmiento Junin,San Martin S.J.,1,1,128,Liga Profesional Argentina,2025
2025-02-06 23:30:00+00:00,Estudiantes de Merida FC,Monagas SC,2,0,299,Primera División,2025
2025-02-07 00:10:00+00:00,Colon Santa Fe,Temperley,0,0,129,Primera Nacional,2025
2025-02-07 20:00:00+00:00,Arsenal Sarandi,All Boys,0,0,129,Primera Nacional,2025
2025-02-07 20:00:00+00:00,Sport Huancayo,Alianza Atletico,2,1,281,Primera División,2025
2025-02-07 20:45:00+00:00,Banfield,Belgrano Cordoba,1,1,128,Liga Profesional Argentina,2025
2025-02-07 21:00:00+00:00,Real Soacha,Patriotas,0,0,240,Primera B,2025
2025-02-07 22:00:00+00:00,Nueva Chicago,San Telmo,0,2,129,Primera Nacional,2025
2025-02-07 22:00:00+00:00,Cerro Largo,Progreso,4,1,268,Primera División - Apertura,2025
2025-02-07 23:00:00+00:00,Huracan,Tigre,2,0,128,Liga Profesional Argentina,2025
2025-02-07 23:00:00+00:00,Central Cordoba de Santiago,Newells Old Boys,2,0,128,Liga Profesional Argentina,2025
2025-02-07 23:00:00+00:00,Águilas Doradas,Santa Fe,0,0,239,Primera A,2025
2025-02-07 23:00:00+00:00,Portuguesa FC,Zamora FC,2,1,299,Primera División,2025
2025-02-08 00:30:00+00:00,Chaco For Ever,CA Estudiantes,0,1,129,Primera Nacional,2025
2025-02-08 00:30:00+00:00,Plaza Colonia,Wanderers,2,0,268,Primera División - Apertura,2025
2025-02-08 01:10:00+00:00,Deportes Tolima,Alianza Valledupar,3,1,239,Primera A,2025
2025-02-08 01:15:00+00:00,Independ. Rivadavia,Estudiantes L.P.,2,2,128,Liga Profesional Argentina,2025
2025-02-08 01:15:00+00:00,Union Santa Fe,Argentinos JRS,0,1,128,Liga Profesional Argentina,2025
2025-02-08 12:45:00+00:00,Liverpool Montevideo,Miramar,2,1,268,Primera División - Apertura,2025
2025-02-08 18:00:00+00:00,FBC Melgar,UTC Cajamarca,3,0,281,Primera División,2025
2025-02-08 19:00:00+00:00,Chico,Llaneros,2,2,239,Primera A,2025
2025-02-08 19:30:00+00:00,Rayo Zuliano,Deportivo La Guaira,1,1,299,Primera División,2025
2025-02-08 20:00:00+00:00,Racing Montevideo,Cerro,0,1,268,Primera División - Apertura,2025
2025-02-08 20:00:00+00:00,Almagro,San Martin Tucuman,0,0,129,Primera Nacional,2025
2025-02-08 20:00:00+00:00,Los Andes,Patronato,1,3,129,Primera Nacional,2025
2025-02-08 20:00:00+00:00,Colegiales,Alvarado,0,0,129,Primera Nacional,2025
2025-02-08 20:00:00+00:00,Quilmes,Gimnasia Y Tiro,1,1,129,Primera Nacional,2025
2025-02-08 20:00:00+00:00,San Miguel,Tristan Suarez,2,1,129,Primera Nacional,2025
2025-02-08 20:15:00+00:00,Atletico Grau,Ayacucho FC,1,0,281,Primera División,2025
2025-02-08 21:00:00+00:00,Velez Sarsfield,San Lorenzo,0,0,128,Liga Profesional Argentina,2025
2025-02-08 21:10:00+00:00,America de Cali,Deportivo Pasto,1,1,239,Primera A,2025
2025-02-08 21:15:00+00:00,Deportivo Recoleta,Nacional Asuncion,1,0,250,Division Profesional - Apertura,2025
2025-02-08 21:45:00+00:00,Deportivo Tachira FC,UCV,1,0,299,Primera División,2025
2025-02-08 22:30:00+00:00,CA River Plate,Defensor Sporting,0,1,268,Primera División - Apertura,2025
2025-02-08 22:30:00+00:00,Rosario Central,Atletico Tucuman,3,1,128,Liga Profesional Argentina,2025
2025-02-08 23:15:00+00:00,River Plate,Independiente,2,0,128,Liga Profesional Argentina,2025
2025-02-08 23:20:00+00:00,Union Magdalena,Junior,0,0,239,Primera A,2025
2025-02-08 23:30:00+00:00,Gimnasia M.,Estudiantes de Rio Cuarto,1,1,129,Primera Nacional,2025
2025-02-08 23:30:00+00:00,Sportivo Trinidense,Cerro Porteno,1,0,250,Division Profesional - Apertura,2025
2025-02-09 00:00:00+00:00,Puerto Cabello,Carabobo FC,1,3,299,Primera División,2025
2025-02-09 00:00:00+00:00,Alianza Lima,Cusco,3,0,281,Primera División,2025
2025-02-09 01:15:00+00:00,Racing Club,Boca Juniors,2,0,128,Liga Profesional Argentina,2025
2025-02-09 01:30:00+00:00,Millonarios,Internacional de Bogota,2,1,239,Primera A,2025
2025-02-09 12:45:00+00:00,Juventud,Danubio,2,2,268,Primera División - Apertura,2025
2025-02-09 18:00:00+00:00,Alianza Universidad,Sporting Cristal,2,2,281,Primera División,2025
2025-02-09 19:00:00+00:00,Yaracuyanos FC,Metropolitanos FC,0,0,299,Primera División,2025
2025-02-09 19:00:00+00:00,Envigado,Independiente Medellin,0,1,239,Primera A,2025
2025-02-09 20:00:00+00:00,Gimnasia Jujuy,Defensores De Belgrano,0,0,129,Primera Nacional,2025
2025-02-09 20:00:00+00:00,Central Norte,Talleres Remedios,1,0,129,Primera Nacional,2025
2025-02-09 20:00:00+00:00,Boston River,Atletico Torque,0,0,268,Primera División - Apertura,2025
2025-02-09 20:00:00+00:00,Platense,Instituto Cordoba,1,0,128,Liga Profesional Argentina,2025
2025-02-09 20:00:00+00:00,Sport Boys,Juan Pablo II College,1,0,281,Primera División,2025
2025-02-09 20:00:00+00:00,Deportivo Riestra,Defensa Y Justicia,1,1,128,Liga Profesional Argentina,2025
2025-02-09 20:30:00+00:00,Comerciantes Unidos,Universitario,1,1,281,Primera División,2025
2025-02-09 21:00:00+00:00,Real Cartagena,Bogota FC,5,0,240,Primera B,2025
2025-02-09 21:00:00+00:00,Cucuta,Internacional Palmira,1,1,240,Primera B,2025
2025-02-09 21:10:00+00:00,Once Caldas,Bucaramanga,2,1,239,Primera A,2025
2025-02-09 21:15:00+00:00,Sportivo Luqueno,Olimpia,0,1,250,Division Profesional - Apertura,2025
2025-02-09 22:00:00+00:00,Racing Cordoba,Deportivo Maipu,0,1,129,Primera Nacional,2025
2025-02-09 22:00:00+00:00,Caracas FC,Academia Anzoátegui,1,0,299,Primera División,2025
2025-02-09 22:15:00+00:00,Almirante Brown,Deportivo Moron,1,1,129,Primera Nacional,2025
2025-02-09 22:15:00+00:00,Gimnasia L.P.,Godoy Cruz,3,0,128,Liga Profesional Argentina,2025
2025-02-09 22:30:00+00:00,Club Nacional,Penarol,1,1,268,Primera División - Apertura,2025
2025-02-09 23:00:00+00:00,Cienciano,ADT,2,2,281,Primera División,2025
2025-02-09 23:00:00+00:00,Atletico Mitre,Defensores Unidos,0,1,129,Primera Nacional,2025
2025-02-09 23:00:00+00:00,Orsomarso,Leones FC,2,3,240,Primera B,2025
2025-02-09 23:20:00+00:00,Fortaleza FC,Deportivo Cali,1,0,239,Primera A,2025
2025-02-09 23:30:00+00:00,Club Guarani,Libertad Asuncion,0,1,250,Division Profesional - Apertura,2025
2025-02-10 00:30:00+00:00,Ferro Carril Oeste,Club Atlético Güemes,0,0,129,Primera Nacional,2025
2025-02-10 00:30:00+00:00,Talleres Cordoba,Lanus,0,1,128,Liga Profesional Argentina,2025
2025-02-10 01:30:00+00:00,Atletico Nacional,Deportivo Pereira,3,0,239,Primera A,2025
2025-02-10 20:00:00+00:00,Club Deportivo Los Chankas,Deportivo Garcilaso,2,2,281,Primera División,2025
2025-02-10 20:00:00+00:00,Popayan,Quindio,4,0,240,Primera B,2025
2025-02-10 21:00:00+00:00,Tigres FC,Depor FC,1,0,240,Primera B,2025
2025-02-10 21:15:00+00:00,Atlético Tembetary,General Caballero,1,0,250,Division Profesional - Apertura,2025
2025-02-10 22:00:00+00:00,Atlanta,Deportivo Madryn,1,0,129,Primera Nacional,2025
2025-02-10 23:05:00+00:00,Barranquilla,Real Santander,1,2,240,Primera B,2025
2025-02-10 23:30:00+00:00,Sportivo Ameliano,2 de Mayo,1,1,250,Division Profesional - Apertura,2025
2025-02-11 00:30:00+00:00,Agropecuario,Chacarita Juniors,0,1,129,Primera Nacional,2025
2025-02-11 01:10:00+00:00,Huila,Jaguares,2,0,240,Primera B,2025
2025-02-11 20:45:00+00:00,Barracas Central,Central Cordoba de Santiago,3,3,128,Liga Profesional Argentina,2025
2025-02-11 23:00:00+00:00,Boca Juniors,Independ. Rivadavia,2,0,128,Liga Profesional Argentina,2025
2025-02-11 23:00:00+00:00,Estudiantes L.P.,Banfield,1,0,128,Liga Profesional Argentina,2025
2025-02-12 00:30:00+00:00,Llaneros,Millonarios,2,2,239,Primera A,2025
2025-02-12 01:15:00+00:00,Belgrano Cordoba,Aldosivi,2,0,128,Liga Profesional Argentina,2025
2025-02-12 01:15:00+00:00,Tigre,Racing Club,1,0,128,Liga Profesional Argentina,2025
2025-02-12 20:00:00+00:00,Deportivo Riestra,Rosario Central,0,0,128,Liga Profesional Argentina,2025
2025-02-12 20:45:00+00:00,Newells Old Boys,Defensa Y Justicia,0,1,128,Liga Profesional Argentina,2025
2025-02-12 21:30:00+00:00,Deportivo Pasto,Chico,3,0,239,Primera A,2025
2025-02-12 23:00:00+00:00,Independiente,Velez Sarsfield,3,0,128,Liga Profesional Argentina,2025
2025-02-12 23:00:00+00:00,Argentinos JRS,Huracan,1,1,128,Liga Profesional Argentina,2025
2025-02-12 23:30:00+00:00,Independiente Medellin,Union Magdalena,1,1,239,Primera A,2025
2025-02-13 01:15:00+00:00,Godoy Cruz,River Plate,0,0,128,Liga Profesional Argentina,2025
2025-02-13 01:30:00+00:00,Santa Fe,Atletico Nacional,2,2,239,Primera A,2025
2025-02-13 20:45:00+00:00,Lanus,Gimnasia L.P.,0,0,128,Liga Profesional Argentina,2025
2025-02-13 21:30:00+00:00,Internacional de Bogota,Envigado,2,3,239,Primera A,2025
2025-02-13 23:00:00+00:00,San Lorenzo,Platense,2,1,128,Liga Profesional Argentina,2025
2025-02-13 23:00:00+00:00,San Martin S.J.,Talleres Cordoba,0,1,128,Liga Profesional Argentina,2025
2025-02-13 23:30:00+00:00,Junior,Once Caldas,2,0,239,Primera A,2025
2025-02-14 01:15:00+00:00,Union Santa Fe,Instituto Cordoba,0,0,128,Liga Profesional Argentina,2025
2025-02-14 01:15:00+00:00,Atletico Tucuman,Sarmiento Junin,5,0,128,Liga Profesional Argentina,2025
2025-02-14 10:00:00+00:00,Gamba Osaka,Cerezo Osaka,2,5,98,J1 League,2025
2025-02-14 12:00:00+00:00,2 de Mayo,Atlético Tembetary,1,1,250,Division Profesional - Apertura,2025
2025-02-14 15:00:00+00:00,Deportivo Pereira,Deportes Tolima,0,0,239,Primera A,2025
2025-02-14 19:45:00+00:00,Kerry,Finn Harps,2,0,358,First Division,2025
2025-02-14 19:45:00+00:00,Dundalk,Athlone Town,1,0,358,First Division,2025
2025-02-14 19:45:00+00:00,Treaty United,Cobh Ramblers,2,3,358,First Division,2025
2025-02-14 19:45:00+00:00,Shelbourne,Derry City,3,1,357,Premier Division,2025
2025-02-14 19:45:00+00:00,St Patrick's Athl.,Drogheda United,0,0,357,Premier Division,2025
2025-02-14 19:45:00+00:00,UCD,Wexford,3,0,358,First Division,2025
2025-02-14 19:45:00+00:00,Cork City,Galway United,2,2,357,Premier Division,2025
2025-02-14 22:00:00+00:00,Cerro,Plaza Colonia,0,1,268,Primera División - Apertura,2025
2025-02-14 22:30:00+00:00,General Caballero,Sportivo Luqueno,3,0,250,Division Profesional - Apertura,2025
2025-02-14 22:30:00+00:00,Cusco,FBC Melgar,0,1,281,Primera División,2025
2025-02-14 23:00:00+00:00,UCV,Estudiantes de Merida FC,2,1,299,Primera División,2025
2025-02-14 23:00:00+00:00,Banfield,Boca Juniors,0,1,128,Liga Profesional Argentina,2025
2025-02-15 00:00:00+00:00,Deportes Iquique,Coquimbo Unido,0,3,265,Primera División,2025
2025-02-15 00:00:00+00:00,Tristan Suarez,Almagro,2,1,129,Primera Nacional,2025
2025-02-15 00:00:00+00:00,Manta FC,Barcelona SC,2,3,242,Liga Pro,2025
2025-02-15 00:15:00+00:00,Wanderers,Liverpool Montevideo,1,1,268,Primera División - Apertura,2025
2025-02-15 00:30:00+00:00,Deportivo Cali,Bucaramanga,0,0,239,Primera A,2025
2025-02-15 00:30:00+00:00,Club Atlético Güemes,Patronato,1,1,129,Primera Nacional,2025
2025-02-15 04:00:00+00:00,Pohang Steelers,Daejeon Citizen,0,3,292,K League 1,2025
2025-02-15 05:00:00+00:00,Fujieda MYFC,Tokushima Vortis,0,2,99,J2/J3 League,2025
2025-02-15 05:00:00+00:00,Iwaki,JEF United Chiba,0,2,99,J2/J3 League,2025
2025-02-15 05:00:00+00:00,Omiya Ardija,Montedio Yamagata,2,1,99,J2/J3 League,2025
2025-02-15 05:00:00+00:00,Vissel Kobe,Urawa,0,0,98,J1 League,2025
2025-02-15 05:00:00+00:00,Yokohama F. Marinos,Albirex Niigata,1,1,98,J1 League,2025
2025-02-15 05:00:00+00:00,Yokohama FC,FC Tokyo,0,1,98,J1 League,2025
2025-02-15 05:00:00+00:00,Avispa Fukuoka,Kashiwa Reysol,0,1,98,J1 League,2025
2025-02-15 05:00:00+00:00,Ventforet Kofu,Renofa Yamaguchi,1,0,99,J2/J3 League,2025
2025-02-15 05:00:00+00:00,Sagan Tosu,Vegalta Sendai,0,1,99,J2/J3 League,2025
2025-02-15 05:00:00+00:00,Jubilo Iwata,Mito Hollyhock,3,2,99,J2/J3 League,2025
2025-02-15 05:00:00+00:00,Fagiano Okayama,Kyoto Sanga,2,0,98,J1 League,2025
2025-02-15 06:00:00+00:00,Shonan Bellmare,Kashima,1,0,98,J1 League,2025
2025-02-15 06:00:00+00:00,Kawasaki Frontale,Nagoya Grampus,4,0,98,J1 League,2025
2025-02-15 06:30:00+00:00,Jeju United FC,FC Seoul,2,0,292,K League 1,2025
2025-02-15 07:30:00+00:00,Gwangju FC,Suwon City FC,0,0,292,K League 1,2025
2025-02-15 10:00:00+00:00,V-varen Nagasaki,Roasso Kumamoto,3,2,99,J2/J3 League,2025
2025-02-15 16:00:00+00:00,UTC Cajamarca,Deportivo Binacional,0,4,281,Primera División,2025
2025-02-15 18:00:00+00:00,ADT,Atletico Grau,4,3,281,Primera División,2025
2025-02-15 19:00:00+00:00,Aucas,Tecnico Universitario,4,1,242,Liga Pro,2025
2025-02-15 19:30:00+00:00,Rayo Zuliano,Deportivo Tachira FC,1,0,299,Primera División,2025
2025-02-15 19:30:00+00:00,Longford Town,Bray Wanderers,0,1,358,First Division,2025
2025-02-15 19:45:00+00:00,Sligo Rovers,Waterford,2,3,357,Premier Division,2025
2025-02-15 20:00:00+00:00,Defensa Y Justicia,Barracas Central,1,1,128,Liga Profesional Argentina,2025
2025-02-15 20:00:00+00:00,Danubio,Cerro Largo,0,0,268,Primera División - Apertura,2025
2025-02-15 20:00:00+00:00,Talleres Remedios,Gimnasia M.,0,1,129,Primera Nacional,2025
2025-02-15 20:00:00+00:00,Defensores Unidos,Chaco For Ever,0,2,129,Primera Nacional,2025
2025-02-15 20:00:00+00:00,Aldosivi,Estudiantes L.P.,2,2,128,Liga Profesional Argentina,2025
2025-02-15 20:30:00+00:00,Alianza Atletico,Alianza Lima,3,1,281,Primera División,2025
2025-02-15 20:30:00+00:00,Tigres FC,Huila,1,1,240,Primera B,2025
2025-02-15 20:30:00+00:00,Real Santander,Real Soacha,3,4,240,Primera B,2025
2025-02-15 21:00:00+00:00,America de Cali,Santa Fe,2,0,239,Primera A,2025
2025-02-15 21:00:00+00:00,O'Higgins,Huachipato,0,0,265,Primera División,2025
2025-02-15 21:00:00+00:00,Palestino,Cobresal,2,1,265,Primera División,2025
2025-02-15 21:15:00+00:00,Nacional Asuncion,Club Guarani,1,2,250,Division Profesional - Apertura,2025
2025-02-15 21:30:00+00:00,Libertad,Independiente del Valle,2,0,242,Liga Pro,2025
